# Time(ns)	Amplitude
0.00 0.61
1.01 0.40
2.02 0.57
3.03 -0.10
4.03 0.52
5.04 0.21
6.05 0.84
7.06 1.10
8.07 0.84
9.08 0.29
10.08 0.32
11.09 0.33
12.10 -0.14
13.11 0.04
14.12 0.56
15.13 0.08
16.13 0.15
17.14 -0.21
18.15 0.53
19.16 0.13
20.17 0.11
21.18 1.74
22.18 5.01
23.19 6.18
24.20 6.53
25.21 6.03
26.22 6.56
27.23 5.81
28.24 5.41
29.24 4.42
30.25 4.26
31.26 3.78
32.27 3.41
33.28 3.25
34.29 2.47
35.29 1.64
36.30 1.98
37.31 1.56
38.32 1.46
39.33 1.57
40.34 1.14
41.34 1.24
42.35 0.65
43.36 0.91
44.37 1.20
45.38 0.69
46.39 0.28
47.39 -0.15
48.40 0.24
49.41 -0.34
50.42 0.49
51.43 0.14
52.44 0.00
53.45 0.12
54.45 -0.10
55.46 0.59
56.47 0.06
57.48 1.16
58.49 3.16
59.50 3.11
60.50 3.21
61.51 8.70
62.52 10.31
63.53 11.15
64.54 10.63
65.55 9.71
66.55 9.09
67.56 8.53
68.57 7.05
69.58 6.15
70.59 3.99
71.60 6.14
72.61 7.30
73.61 7.16
74.62 6.68
75.63 6.44
76.64 5.83
77.65 5.60
78.66 5.03
79.66 4.46
80.67 4.16
81.68 3.59
82.69 3.27
83.70 2.89
84.71 2.36
85.71 1.92
86.72 1.76
87.73 1.79
88.74 1.66
89.75 1.48
90.76 1.19
91.76 1.17
92.77 0.82
93.78 0.62
94.79 0.60
95.80 0.06
96.81 0.24
97.82 0.18
98.82 0.00
99.83 -0.13
100.84 0.35
101.85 -0.36
102.86 -0.57
103.87 3.37
104.87 5.57
105.88 6.04
106.89 7.05
107.90 6.10
108.91 5.49
109.92 5.04
110.92 4.38
111.93 4.27
112.94 3.94
113.95 3.55
114.96 3.16
115.97 1.81
116.97 1.54
117.98 0.28
118.99 0.09
120.00 -0.80
