# Time(ns)	Amplitude
0.00 0.34
1.01 0.44
2.02 0.39
3.03 0.28
4.03 0.10
5.04 -0.11
6.05 0.14
7.06 0.02
8.07 0.76
9.08 0.32
10.08 0.24
11.09 -0.04
12.10 0.39
13.11 0.14
14.12 0.41
15.13 0.31
16.13 -0.03
17.14 0.81
18.15 0.30
19.16 0.23
20.17 0.06
21.18 0.17
22.18 2.69
23.19 3.46
24.20 4.27
25.21 3.90
26.22 3.39
27.23 3.63
28.24 2.97
29.24 3.00
30.25 4.76
31.26 7.74
32.27 7.92
33.28 7.90
34.29 5.34
35.29 4.39
36.30 3.64
37.31 2.95
38.32 2.64
39.33 2.16
40.34 5.53
41.34 8.82
42.35 9.88
43.36 10.27
44.37 9.25
45.38 8.58
46.39 7.80
47.39 7.80
48.40 6.25
49.41 5.68
50.42 4.86
51.43 5.01
52.44 4.73
53.45 3.55
54.45 3.33
55.46 3.30
56.47 3.12
57.48 2.40
58.49 2.02
59.50 1.66
60.50 1.36
61.51 1.68
62.52 0.85
63.53 0.88
64.54 1.62
65.55 0.80
66.55 1.08
67.56 1.09
68.57 1.12
69.58 1.15
70.59 1.14
71.60 1.16
72.61 1.15
73.61 0.78
74.62 0.40
75.63 0.88
76.64 0.85
77.65 -0.06
78.66 0.46
79.66 0.44
80.67 0.29
81.68 0.59
82.69 0.28
83.70 0.25
84.71 0.61
85.71 -0.05
86.72 0.84
87.73 0.31
88.74 0.35
89.75 0.44
90.76 0.47
91.76 -0.40
92.77 0.49
93.78 0.28
94.79 0.05
95.80 0.43
96.81 -0.18
97.82 0.16
98.82 0.43
99.83 0.83
100.84 0.32
101.85 -0.19
102.86 6.33
103.87 9.92
104.87 12.50
105.88 17.69
106.89 19.60
107.90 19.13
108.91 18.85
109.92 18.11
110.92 16.42
111.93 14.84
112.94 12.85
113.95 12.03
114.96 10.22
115.97 3.83
116.97 1.76
117.98 0.63
118.99 -0.28
120.00 -0.75
