# Time(ns)	Amplitude
0.00 0.08
1.01 0.48
2.02 0.38
3.03 0.25
4.03 0.66
5.04 0.00
6.05 0.46
7.06 0.97
8.07 0.35
9.08 0.07
10.08 0.23
11.09 0.60
12.10 -0.34
13.11 0.12
14.12 0.45
15.13 0.22
16.13 0.60
17.14 -0.22
18.15 0.58
19.16 0.45
20.17 0.32
21.18 0.32
22.18 0.68
23.19 0.93
24.20 0.77
25.21 0.27
26.22 0.01
27.23 0.94
28.24 0.73
29.24 0.65
30.25 -0.29
31.26 0.63
32.27 -0.01
33.28 0.17
34.29 0.55
35.29 0.46
36.30 2.85
37.31 4.45
38.32 4.74
39.33 5.35
40.34 5.23
41.34 4.87
42.35 5.34
43.36 8.60
44.37 10.29
45.38 9.73
46.39 9.95
47.39 9.03
48.40 7.37
49.41 6.10
50.42 4.42
51.43 3.65
52.44 3.29
53.45 2.50
54.45 1.65
55.46 1.48
56.47 0.86
57.48 0.57
58.49 0.00
59.50 -0.01
60.50 -1.00
61.51 -1.63
62.52 3.63
63.53 6.66
64.54 8.24
65.55 7.97
66.55 7.63
67.56 6.31
68.57 6.31
69.58 4.76
70.59 4.18
71.60 7.92
72.61 10.87
73.61 13.47
74.62 14.14
75.63 15.37
76.64 15.52
77.65 13.61
78.66 12.89
79.66 12.24
80.67 10.95
81.68 9.76
82.69 9.14
83.70 7.87
84.71 6.76
85.71 6.16
86.72 5.92
87.73 5.90
88.74 4.81
89.75 4.61
90.76 3.95
91.76 3.22
92.77 3.51
93.78 2.89
94.79 2.79
95.80 2.91
96.81 2.53
97.82 2.34
98.82 1.47
99.83 2.34
100.84 1.47
101.85 1.27
102.86 1.06
103.87 1.29
104.87 0.73
105.88 0.67
106.89 1.08
107.90 1.01
108.91 -0.05
109.92 0.74
110.92 0.24
111.93 0.66
112.94 0.35
113.95 -0.00
114.96 0.19
115.97 0.21
116.97 0.22
117.98 0.04
118.99 -0.08
120.00 0.15
