# Time(ns)	Amplitude
0.00 0.03
1.01 0.27
2.02 0.53
3.03 0.65
4.03 0.42
5.04 0.49
6.05 0.43
7.06 -0.16
8.07 0.11
9.08 0.56
10.08 0.62
11.09 0.30
12.10 0.52
13.11 0.62
14.12 0.16
15.13 0.49
16.13 0.81
17.14 0.45
18.15 -0.29
19.16 0.52
20.17 -0.01
21.18 0.35
22.18 0.31
23.19 -0.10
24.20 0.10
25.21 1.43
26.22 3.91
27.23 5.13
28.24 5.78
29.24 4.70
30.25 4.59
31.26 4.75
32.27 4.08
33.28 3.24
34.29 3.13
35.29 3.27
36.30 3.02
37.31 2.31
38.32 1.96
39.33 1.59
40.34 0.63
41.34 1.02
42.35 0.70
43.36 1.10
44.37 0.75
45.38 0.93
46.39 0.59
47.39 0.77
48.40 0.28
49.41 0.35
50.42 0.56
51.43 0.44
52.44 0.19
53.45 0.55
54.45 0.76
55.46 0.22
56.47 -0.23
57.48 0.57
58.49 0.01
59.50 0.74
60.50 0.52
61.51 0.35
62.52 0.00
63.53 0.49
64.54 0.39
65.55 -0.11
66.55 0.31
67.56 0.00
68.57 0.42
69.58 -0.37
70.59 0.12
71.60 0.83
72.61 7.76
73.61 10.65
74.62 11.56
75.63 16.53
76.64 20.25
77.65 21.11
78.66 20.20
79.66 19.55
80.67 17.49
81.68 16.12
82.69 14.94
83.70 12.67
84.71 7.27
85.71 6.08
86.72 4.83
87.73 4.13
88.74 4.16
89.75 6.68
90.76 7.18
91.76 6.95
92.77 6.11
93.78 5.28
94.79 5.01
95.80 4.74
96.81 2.86
97.82 2.74
98.82 1.65
99.83 1.44
100.84 0.70
101.85 0.00
102.86 -0.52
103.87 0.00
104.87 0.00
105.88 2.21
106.89 4.19
107.90 5.01
108.91 4.81
109.92 4.82
110.92 4.10
111.93 3.73
112.94 3.17
113.95 2.45
114.96 1.84
115.97 1.12
116.97 1.39
117.98 0.91
118.99 -0.34
120.00 -0.70
