# Time(ns)	Amplitude
0.00 0.13
1.01 0.25
2.02 0.22
3.03 0.44
4.03 -0.15
5.04 -0.09
6.05 0.25
7.06 0.35
8.07 -0.01
9.08 0.01
10.08 5.78
11.09 9.24
12.10 10.78
13.11 11.23
14.12 10.34
15.13 10.16
16.13 9.74
17.14 8.37
18.15 7.98
19.16 6.92
20.17 5.78
21.18 5.11
22.18 3.90
23.19 2.99
24.20 3.05
25.21 1.92
26.22 2.08
27.23 2.13
28.24 1.18
29.24 1.17
30.25 0.68
31.26 0.54
32.27 0.08
33.28 0.39
34.29 -0.29
35.29 0.05
36.30 -0.34
37.31 -0.42
38.32 0.00
39.33 2.02
40.34 5.31
41.34 6.43
42.35 7.55
43.36 7.41
44.37 6.64
45.38 5.57
46.39 5.18
47.39 5.30
48.40 4.21
49.41 4.21
50.42 3.48
51.43 2.71
52.44 2.86
53.45 2.20
54.45 2.43
55.46 2.23
56.47 1.65
57.48 2.23
58.49 1.67
59.50 1.82
60.50 1.64
61.51 1.07
62.52 1.03
63.53 1.08
64.54 1.40
65.55 0.29
66.55 0.88
67.56 0.53
68.57 0.37
69.58 -0.05
70.59 0.47
71.60 0.00
72.61 0.62
73.61 -0.03
74.62 0.63
75.63 0.21
76.64 0.38
77.65 0.01
78.66 0.23
79.66 0.10
80.67 0.59
81.68 0.14
82.69 -0.16
83.70 0.26
84.71 3.31
85.71 5.59
86.72 7.44
87.73 11.53
88.74 11.99
89.75 12.59
90.76 12.31
91.76 11.30
92.77 10.09
93.78 10.88
94.79 11.31
95.80 10.63
96.81 8.44
97.82 7.34
98.82 6.48
99.83 5.58
100.84 4.99
101.85 4.82
102.86 4.57
103.87 3.53
104.87 3.53
105.88 2.40
106.89 2.74
107.90 1.91
108.91 1.45
109.92 1.31
110.92 0.77
111.93 1.09
112.94 0.33
113.95 0.48
114.96 0.65
115.97 0.67
116.97 0.46
117.98 0.12
118.99 -0.40
120.00 -0.19
