# Time(ns)	Amplitude
0.00 0.53
1.01 0.02
2.02 0.18
3.03 -0.07
4.03 0.34
5.04 0.12
6.05 -0.06
7.06 1.26
8.07 3.60
9.08 4.83
10.08 5.84
11.09 5.36
12.10 5.03
13.11 7.53
14.12 9.80
15.13 16.06
16.13 20.28
17.14 21.07
18.15 21.21
19.16 19.06
20.17 17.77
21.18 18.56
22.18 18.44
23.19 17.10
24.20 16.07
25.21 14.15
26.22 13.24
27.23 10.92
28.24 10.65
29.24 9.75
30.25 8.47
31.26 8.05
32.27 6.60
33.28 6.13
34.29 5.81
35.29 4.27
36.30 4.88
37.31 3.93
38.32 3.58
39.33 2.90
40.34 3.43
41.34 2.80
42.35 2.64
43.36 2.87
44.37 2.63
45.38 2.18
46.39 1.67
47.39 1.41
48.40 1.58
49.41 1.72
50.42 1.03
51.43 1.55
52.44 0.89
53.45 0.32
54.45 1.07
55.46 0.62
56.47 0.34
57.48 0.00
58.49 0.00
59.50 0.28
60.50 0.69
61.51 0.15
62.52 0.00
63.53 0.28
64.54 0.07
65.55 -0.16
66.55 -0.69
67.56 -0.59
68.57 5.16
69.58 8.99
70.59 10.51
71.60 11.48
72.61 10.81
73.61 10.33
74.62 9.30
75.63 8.56
76.64 7.28
77.65 7.39
78.66 6.23
79.66 6.03
80.67 3.97
81.68 4.09
82.69 3.20
83.70 3.04
84.71 2.21
85.71 2.13
86.72 1.59
87.73 1.53
88.74 1.70
89.75 1.40
90.76 0.63
91.76 1.16
92.77 1.58
93.78 1.29
94.79 1.20
95.80 1.05
96.81 1.01
97.82 0.70
98.82 0.67
99.83 0.42
100.84 0.23
101.85 0.57
102.86 0.62
103.87 0.67
104.87 0.51
105.88 0.28
106.89 -0.20
107.90 0.52
108.91 0.11
109.92 0.93
110.92 0.40
111.93 0.68
112.94 0.38
113.95 0.31
114.96 0.40
115.97 0.26
116.97 0.01
117.98 0.71
118.99 -0.35
120.00 0.22
