# Time(ns)	Amplitude
0.00 0.52
1.01 0.65
2.02 -0.01
3.03 0.04
4.03 0.96
5.04 0.45
6.05 0.31
7.06 0.41
8.07 -0.01
9.08 0.40
10.08 0.28
11.09 0.78
12.10 0.09
13.11 -0.15
14.12 0.11
15.13 0.74
16.13 0.12
17.14 0.51
18.15 0.30
19.16 0.17
20.17 0.18
21.18 0.12
22.18 0.50
23.19 0.69
24.20 0.06
25.21 0.53
26.22 1.62
27.23 3.64
28.24 3.65
29.24 3.44
30.25 3.67
31.26 3.54
32.27 2.34
33.28 2.50
34.29 2.49
35.29 1.95
36.30 1.71
37.31 1.71
38.32 0.91
39.33 4.17
40.34 5.83
41.34 6.43
42.35 5.97
43.36 5.07
44.37 5.75
45.38 4.95
46.39 4.10
47.39 4.31
48.40 3.45
49.41 3.04
50.42 2.82
51.43 2.33
52.44 1.98
53.45 2.33
54.45 1.69
55.46 1.02
56.47 0.31
57.48 1.04
58.49 0.54
59.50 0.42
60.50 0.51
61.51 0.17
62.52 0.23
63.53 -0.51
64.54 0.00
65.55 -0.61
66.55 -0.56
67.56 0.42
68.57 4.39
69.58 6.31
70.59 7.35
71.60 6.97
72.61 6.88
73.61 6.43
74.62 5.96
75.63 5.05
76.64 4.66
77.65 3.81
78.66 3.01
79.66 2.23
80.67 1.37
81.68 1.01
82.69 0.22
83.70 -0.58
84.71 -0.75
85.71 -0.22
86.72 3.79
87.73 6.88
88.74 7.63
89.75 7.83
90.76 7.39
91.76 8.60
92.77 10.17
93.78 10.09
94.79 9.60
95.80 8.33
96.81 7.90
97.82 7.47
98.82 6.00
99.83 5.38
100.84 6.00
101.85 5.29
102.86 4.43
103.87 3.65
104.87 3.27
105.88 3.12
106.89 2.29
107.90 2.20
108.91 1.71
109.92 1.65
110.92 1.56
111.93 1.29
112.94 0.42
113.95 0.15
114.96 0.37
115.97 0.48
116.97 0.30
117.98 -0.07
118.99 0.04
120.00 -0.44
