# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 0.10
3.03 0.64
4.03 0.61
5.04 0.52
6.05 0.75
7.06 -0.22
8.07 0.09
9.08 0.34
10.08 0.11
11.09 0.24
12.10 0.39
13.11 0.51
14.12 0.16
15.13 0.15
16.13 0.67
17.14 0.20
18.15 0.43
19.16 0.30
20.17 -0.03
21.18 0.09
22.18 0.03
23.19 -0.39
24.20 0.08
25.21 0.21
26.22 4.18
27.23 6.29
28.24 7.71
29.24 7.87
30.25 6.65
31.26 6.21
32.27 6.21
33.28 5.79
34.29 5.43
35.29 4.86
36.30 4.39
37.31 4.70
38.32 2.47
39.33 3.03
40.34 1.82
41.34 1.68
42.35 0.94
43.36 1.13
44.37 0.77
45.38 1.33
46.39 1.33
47.39 1.57
48.40 1.25
49.41 1.12
50.42 0.90
51.43 0.78
52.44 0.95
53.45 0.99
54.45 0.77
55.46 0.66
56.47 0.00
57.48 -0.06
58.49 0.52
59.50 0.41
60.50 -0.11
61.51 -0.06
62.52 0.11
63.53 5.05
64.54 8.47
65.55 9.32
66.55 8.91
67.56 8.67
68.57 8.37
69.58 7.44
70.59 6.72
71.60 6.51
72.61 5.82
73.61 4.85
74.62 4.32
75.63 3.36
76.64 2.71
77.65 1.79
78.66 1.64
79.66 1.17
80.67 1.61
81.68 1.03
82.69 0.62
83.70 0.29
84.71 -0.15
85.71 0.00
86.72 0.32
87.73 -0.02
88.74 -0.38
89.75 3.13
90.76 5.88
91.76 7.96
92.77 12.36
93.78 13.37
94.79 14.36
95.80 13.46
96.81 12.39
97.82 12.00
98.82 10.40
99.83 9.25
100.84 8.69
101.85 4.13
102.86 3.12
103.87 1.59
104.87 1.76
105.88 0.88
106.89 0.03
107.90 -0.22
108.91 -0.67
109.92 -0.07
110.92 3.67
111.93 4.92
112.94 5.43
113.95 4.89
114.96 4.31
115.97 4.20
116.97 3.33
117.98 2.63
118.99 1.50
120.00 1.36
