# Time(ns)	Amplitude
0.00 0.00
1.01 0.34
2.02 -0.01
3.03 0.42
4.03 0.27
5.04 0.08
6.05 -0.13
7.06 0.22
8.07 0.17
9.08 0.41
10.08 1.06
11.09 4.59
12.10 7.57
13.11 8.14
14.12 7.25
15.13 7.42
16.13 6.77
17.14 6.04
18.15 5.39
19.16 4.85
20.17 5.05
21.18 4.04
22.18 2.98
23.19 2.88
24.20 1.84
25.21 1.84
26.22 1.33
27.23 0.66
28.24 0.61
29.24 0.26
30.25 0.17
31.26 -0.24
32.27 -0.17
33.28 -0.57
34.29 0.61
35.29 2.40
36.30 3.09
37.31 3.01
38.32 2.54
39.33 2.49
40.34 2.58
41.34 2.44
42.35 1.71
43.36 2.26
44.37 0.81
45.38 1.77
46.39 1.49
47.39 1.29
48.40 0.77
49.41 1.17
50.42 0.31
51.43 0.59
52.44 0.21
53.45 0.65
54.45 0.43
55.46 0.14
56.47 0.67
57.48 0.11
58.49 0.23
59.50 0.41
60.50 0.65
61.51 0.35
62.52 0.38
63.53 0.52
64.54 0.39
65.55 -0.50
66.55 0.23
67.56 -0.01
68.57 0.33
69.58 -0.07
70.59 0.63
71.60 0.31
72.61 0.18
73.61 0.16
74.62 0.00
75.63 1.18
76.64 3.44
77.65 4.38
78.66 4.10
79.66 4.34
80.67 4.88
81.68 3.98
82.69 3.36
83.70 3.49
84.71 2.65
85.71 1.96
86.72 1.85
87.73 0.73
88.74 0.76
89.75 0.07
90.76 -0.07
91.76 -0.69
92.77 3.25
93.78 4.67
94.79 7.09
95.80 8.25
96.81 8.51
97.82 7.63
98.82 7.64
99.83 7.21
100.84 6.38
101.85 5.39
102.86 5.41
103.87 4.73
104.87 4.46
105.88 3.29
106.89 3.21
107.90 2.77
108.91 1.62
109.92 1.43
110.92 2.03
111.93 2.22
112.94 0.76
113.95 0.67
114.96 0.62
115.97 0.02
116.97 0.19
117.98 0.38
118.99 -0.10
120.00 -0.33
