# Time(ns)	Amplitude
0.00 -0.01
1.01 0.11
2.02 0.54
3.03 0.35
4.03 0.00
5.04 0.46
6.05 0.16
7.06 0.90
8.07 0.54
9.08 0.24
10.08 0.51
11.09 0.49
12.10 0.49
13.11 0.36
14.12 0.66
15.13 -0.04
16.13 0.68
17.14 0.26
18.15 0.06
19.16 -0.14
20.17 0.40
21.18 0.31
22.18 1.50
23.19 2.98
24.20 4.15
25.21 3.91
26.22 3.42
27.23 3.62
28.24 3.73
29.24 3.03
30.25 3.17
31.26 2.49
32.27 2.06
33.28 2.41
34.29 0.32
35.29 0.00
36.30 0.28
37.31 5.05
38.32 5.99
39.33 6.59
40.34 6.09
41.34 6.26
42.35 5.77
43.36 5.07
44.37 4.64
45.38 4.60
46.39 3.41
47.39 3.11
48.40 3.33
49.41 2.65
50.42 2.71
51.43 2.46
52.44 2.57
53.45 1.85
54.45 1.62
55.46 1.96
56.47 1.51
57.48 1.25
58.49 0.85
59.50 0.52
60.50 0.54
61.51 0.07
62.52 0.77
63.53 0.04
64.54 0.64
65.55 0.27
66.55 0.15
67.56 -0.31
68.57 -0.29
69.58 0.00
70.59 -0.15
71.60 2.70
72.61 3.58
73.61 4.36
74.62 3.77
75.63 4.10
76.64 3.78
77.65 3.58
78.66 3.36
79.66 3.01
80.67 2.65
81.68 2.43
82.69 2.17
83.70 1.92
84.71 1.66
85.71 0.83
86.72 0.81
87.73 1.38
88.74 0.67
89.75 0.54
90.76 0.44
91.76 -0.04
92.77 0.25
93.78 0.23
94.79 0.33
95.80 0.14
96.81 -0.49
97.82 0.20
98.82 -0.29
99.83 0.37
100.84 0.30
101.85 0.14
102.86 0.00
103.87 0.35
104.87 1.30
105.88 2.81
106.89 3.01
107.90 2.51
108.91 2.89
109.92 3.58
110.92 9.66
111.93 12.95
112.94 13.36
113.95 12.92
114.96 12.16
115.97 10.52
116.97 10.41
117.98 8.79
118.99 6.48
120.00 5.30
