# Time(ns)	Amplitude
0.00 0.22
1.01 0.37
2.02 0.60
3.03 0.03
4.03 0.25
5.04 0.28
6.05 -0.17
7.06 0.09
8.07 0.14
9.08 0.67
10.08 -0.56
11.09 2.63
12.10 7.99
13.11 10.37
14.12 11.30
15.13 11.05
16.13 10.39
17.14 10.06
18.15 12.63
19.16 13.32
20.17 12.61
21.18 12.93
22.18 11.37
23.19 8.71
24.20 7.55
25.21 7.07
26.22 5.65
27.23 4.35
28.24 3.37
29.24 3.08
30.25 3.33
31.26 2.31
32.27 1.23
33.28 1.54
34.29 0.84
35.29 0.47
36.30 0.69
37.31 0.06
38.32 -0.32
39.33 -0.29
40.34 -0.27
41.34 2.38
42.35 3.17
43.36 3.87
44.37 4.05
45.38 3.81
46.39 3.25
47.39 3.22
48.40 2.79
49.41 2.32
50.42 1.55
51.43 1.73
52.44 1.25
53.45 0.81
54.45 0.86
55.46 0.57
56.47 0.01
57.48 -0.42
58.49 0.72
59.50 0.00
60.50 0.51
61.51 -0.73
62.52 -0.71
63.53 1.30
64.54 2.94
65.55 3.57
66.55 3.77
67.56 3.36
68.57 3.33
69.58 2.89
70.59 2.38
71.60 2.36
72.61 1.77
73.61 2.16
74.62 1.06
75.63 1.28
76.64 0.96
77.65 -0.24
78.66 -0.57
79.66 0.00
80.67 -0.09
81.68 2.31
82.69 4.61
83.70 4.71
84.71 5.17
85.71 5.80
86.72 4.83
87.73 4.10
88.74 3.86
89.75 3.74
90.76 2.92
91.76 2.55
92.77 2.30
93.78 2.09
94.79 2.63
95.80 2.00
96.81 1.63
97.82 1.48
98.82 1.08
99.83 1.50
100.84 0.83
101.85 1.17
102.86 0.99
103.87 1.16
104.87 1.05
105.88 0.62
106.89 0.12
107.90 0.61
108.91 0.34
109.92 0.28
110.92 0.26
111.93 0.22
112.94 -0.50
113.95 1.07
114.96 0.61
115.97 0.05
116.97 0.02
117.98 0.21
118.99 -0.07
120.00 0.11
