# Time(ns)	Amplitude
0.00 0.26
1.01 0.30
2.02 0.54
3.03 0.55
4.03 0.53
5.04 0.81
6.05 0.34
7.06 0.02
8.07 0.49
9.08 0.86
10.08 0.42
11.09 0.65
12.10 0.24
13.11 -0.02
14.12 -0.21
15.13 0.40
16.13 0.76
17.14 0.25
18.15 0.30
19.16 0.79
20.17 -0.08
21.18 0.70
22.18 0.62
23.19 0.00
24.20 0.73
25.21 0.65
26.22 5.23
27.23 7.27
28.24 7.99
29.24 7.92
30.25 9.15
31.26 11.66
32.27 12.68
33.28 12.24
34.29 11.28
35.29 10.32
36.30 9.76
37.31 8.79
38.32 6.05
39.33 5.35
40.34 4.44
41.34 3.11
42.35 3.05
43.36 2.69
44.37 1.97
45.38 1.87
46.39 0.90
47.39 1.03
48.40 0.46
49.41 0.00
50.42 -0.24
51.43 -0.19
52.44 -0.68
53.45 4.75
54.45 7.50
55.46 8.03
56.47 8.18
57.48 7.19
58.49 6.73
59.50 6.40
60.50 5.68
61.51 5.49
62.52 4.21
63.53 4.36
64.54 3.60
65.55 2.83
66.55 2.64
67.56 1.91
68.57 1.63
69.58 1.85
70.59 0.52
71.60 0.54
72.61 0.00
73.61 0.27
74.62 0.32
75.63 -0.17
76.64 0.09
77.65 -0.63
78.66 -0.69
79.66 5.02
80.67 6.17
81.68 7.58
82.69 8.24
83.70 7.43
84.71 7.34
85.71 9.73
86.72 10.45
87.73 10.24
88.74 9.14
89.75 9.04
90.76 7.98
91.76 6.69
92.77 6.14
93.78 5.34
94.79 4.37
95.80 4.45
96.81 3.97
97.82 3.59
98.82 3.25
99.83 2.27
100.84 2.96
101.85 2.76
102.86 1.68
103.87 2.32
104.87 2.12
105.88 1.61
106.89 1.03
107.90 1.51
108.91 1.66
109.92 1.03
110.92 1.23
111.93 0.57
112.94 0.79
113.95 1.00
114.96 0.50
115.97 -0.17
116.97 0.57
117.98 0.06
118.99 -0.23
120.00 0.48
