# Time(ns)	Amplitude
0.00 0.23
1.01 0.07
2.02 0.18
3.03 0.29
4.03 -0.02
5.04 0.27
6.05 -0.01
7.06 0.14
8.07 0.11
9.08 0.37
10.08 0.08
11.09 0.30
12.10 0.40
13.11 0.07
14.12 -0.53
15.13 0.46
16.13 2.81
17.14 6.45
18.15 8.39
19.16 9.52
20.17 8.55
21.18 8.11
22.18 7.39
23.19 7.69
24.20 6.76
25.21 5.44
26.22 4.75
27.23 4.25
28.24 4.20
29.24 3.20
30.25 2.82
31.26 1.85
32.27 1.68
33.28 1.41
34.29 1.49
35.29 0.80
36.30 0.27
37.31 0.83
38.32 0.63
39.33 -0.39
40.34 0.13
41.34 0.00
42.35 -0.25
43.36 -0.64
44.37 2.93
45.38 4.81
46.39 5.45
47.39 6.49
48.40 5.82
49.41 5.58
50.42 5.23
51.43 3.67
52.44 3.87
53.45 3.96
54.45 3.73
55.46 2.69
56.47 2.90
57.48 2.43
58.49 2.24
59.50 1.97
60.50 1.91
61.51 1.72
62.52 0.41
63.53 1.03
64.54 0.95
65.55 0.73
66.55 0.46
67.56 0.75
68.57 0.56
69.58 0.11
70.59 0.79
71.60 -0.29
72.61 0.12
73.61 -0.01
74.62 -0.35
75.63 0.00
76.64 2.94
77.65 3.76
78.66 3.99
79.66 4.07
80.67 3.98
81.68 4.09
82.69 2.89
83.70 3.28
84.71 2.89
85.71 2.78
86.72 1.95
87.73 1.87
88.74 0.18
89.75 -0.18
90.76 0.02
91.76 3.77
92.77 5.16
93.78 5.43
94.79 5.47
95.80 4.72
96.81 4.26
97.82 3.93
98.82 3.01
99.83 3.18
100.84 1.44
101.85 1.82
102.86 1.72
103.87 1.08
104.87 0.32
105.88 -0.28
106.89 -0.56
107.90 -0.01
108.91 1.86
109.92 5.59
110.92 6.96
111.93 7.36
112.94 7.40
113.95 6.79
114.96 5.61
115.97 5.02
116.97 4.63
117.98 4.45
118.99 3.91
120.00 3.32
