# Time(ns)	Amplitude
0.00 0.11
1.01 -0.49
2.02 0.13
3.03 0.38
4.03 0.13
5.04 0.11
6.05 0.37
7.06 -0.23
8.07 0.02
9.08 0.38
10.08 5.07
11.09 8.67
12.10 9.72
13.11 9.45
14.12 8.91
15.13 8.75
16.13 7.26
17.14 7.01
18.15 6.12
19.16 5.90
20.17 5.32
21.18 4.25
22.18 3.26
23.19 7.47
24.20 8.73
25.21 8.18
26.22 8.01
27.23 6.41
28.24 5.72
29.24 4.29
30.25 3.45
31.26 3.40
32.27 6.16
33.28 9.27
34.29 7.33
35.29 6.87
36.30 5.99
37.31 5.19
38.32 3.78
39.33 4.14
40.34 3.51
41.34 7.80
42.35 9.55
43.36 8.67
44.37 8.73
45.38 8.35
46.39 7.47
47.39 7.20
48.40 6.68
49.41 5.75
50.42 5.54
51.43 3.96
52.44 5.49
53.45 3.84
54.45 3.54
55.46 3.66
56.47 3.41
57.48 2.93
58.49 1.79
59.50 3.22
60.50 2.34
61.51 1.94
62.52 2.09
63.53 2.22
64.54 0.89
65.55 1.19
66.55 1.15
67.56 0.85
68.57 1.20
69.58 0.46
70.59 0.21
71.60 0.32
72.61 0.65
73.61 0.82
74.62 0.44
75.63 0.12
76.64 -0.17
77.65 0.30
78.66 0.30
79.66 0.14
80.67 -0.03
81.68 0.56
82.69 0.03
83.70 0.00
84.71 -0.23
85.71 4.02
86.72 5.77
87.73 6.77
88.74 6.69
89.75 7.04
90.76 5.84
91.76 5.49
92.77 5.78
93.78 4.70
94.79 4.01
95.80 3.66
96.81 3.46
97.82 3.13
98.82 3.14
99.83 2.93
100.84 1.79
101.85 1.82
102.86 1.58
103.87 1.99
104.87 1.52
105.88 0.85
106.89 0.59
107.90 0.86
108.91 0.50
109.92 0.03
110.92 0.83
111.93 0.25
112.94 -0.00
113.95 0.22
114.96 0.01
115.97 -0.46
116.97 0.11
117.98 -0.03
118.99 0.52
120.00 0.39
