# Time(ns)	Amplitude
0.00 0.69
1.01 0.03
2.02 0.52
3.03 0.51
4.03 0.25
5.04 0.19
6.05 1.14
7.06 0.19
8.07 -0.00
9.08 0.71
10.08 -0.03
11.09 0.40
12.10 0.59
13.11 0.34
14.12 0.21
15.13 0.40
16.13 0.46
17.14 0.37
18.15 0.58
19.16 0.74
20.17 0.45
21.18 0.43
22.18 0.07
23.19 -0.16
24.20 0.59
25.21 0.82
26.22 0.62
27.23 0.24
28.24 0.80
29.24 0.31
30.25 0.30
31.26 0.84
32.27 -0.06
33.28 -0.11
34.29 0.00
35.29 0.55
36.30 0.17
37.31 0.34
38.32 0.72
39.33 1.53
40.34 3.61
41.34 3.98
42.35 4.71
43.36 4.64
44.37 4.00
45.38 3.75
46.39 3.05
47.39 3.51
48.40 3.18
49.41 2.37
50.42 2.18
51.43 0.92
52.44 0.00
53.45 1.94
54.45 4.54
55.46 10.38
56.47 13.86
57.48 13.49
58.49 13.85
59.50 12.75
60.50 11.59
61.51 9.75
62.52 9.24
63.53 7.74
64.54 7.24
65.55 5.12
66.55 3.84
67.56 5.70
68.57 6.65
69.58 6.57
70.59 5.99
71.60 4.73
72.61 4.43
73.61 4.80
74.62 4.42
75.63 3.77
76.64 3.72
77.65 4.82
78.66 6.87
79.66 7.25
80.67 6.60
81.68 5.93
82.69 5.52
83.70 6.03
84.71 5.15
85.71 4.73
86.72 3.87
87.73 3.18
88.74 2.75
89.75 3.38
90.76 2.41
91.76 2.39
92.77 2.16
93.78 1.66
94.79 1.94
95.80 0.90
96.81 1.16
97.82 1.22
98.82 1.40
99.83 1.23
100.84 0.74
101.85 1.10
102.86 0.61
103.87 0.62
104.87 0.68
105.88 0.38
106.89 0.65
107.90 0.38
108.91 0.79
109.92 0.50
110.92 0.45
111.93 0.56
112.94 -0.01
113.95 0.30
114.96 0.28
115.97 0.03
116.97 0.20
117.98 0.09
118.99 -0.01
120.00 -0.09
