# Time(ns)	Amplitude
0.00 0.20
1.01 -0.02
2.02 0.54
3.03 0.24
4.03 0.37
5.04 0.53
6.05 0.60
7.06 0.13
8.07 0.44
9.08 0.47
10.08 0.20
11.09 -0.07
12.10 0.36
13.11 0.04
14.12 -0.15
15.13 0.71
16.13 0.53
17.14 0.14
18.15 0.72
19.16 0.24
20.17 0.00
21.18 0.70
22.18 0.31
23.19 0.18
24.20 0.25
25.21 0.59
26.22 0.38
27.23 0.42
28.24 0.34
29.24 -0.23
30.25 2.46
31.26 3.82
32.27 4.50
33.28 4.10
34.29 4.22
35.29 4.20
36.30 3.58
37.31 3.25
38.32 2.96
39.33 2.12
40.34 2.48
41.34 2.17
42.35 1.89
43.36 1.78
44.37 0.46
45.38 0.46
46.39 0.28
47.39 -0.04
48.40 0.08
49.41 0.33
50.42 0.02
51.43 -0.48
52.44 0.00
53.45 0.37
54.45 -0.69
55.46 2.61
56.47 5.36
57.48 6.91
58.49 6.24
59.50 5.98
60.50 6.83
61.51 5.77
62.52 4.82
63.53 4.37
64.54 4.36
65.55 3.88
66.55 2.59
67.56 1.91
68.57 0.98
69.58 0.38
70.59 -0.38
71.60 -0.66
72.61 -0.44
73.61 0.08
74.62 5.65
75.63 8.41
76.64 8.92
77.65 8.71
78.66 7.93
79.66 7.03
80.67 6.37
81.68 5.76
82.69 4.41
83.70 5.36
84.71 10.18
85.71 12.40
86.72 11.76
87.73 11.40
88.74 10.47
89.75 9.30
90.76 8.14
91.76 7.04
92.77 5.29
93.78 4.73
94.79 4.16
95.80 3.48
96.81 3.57
97.82 2.84
98.82 2.38
99.83 1.56
100.84 1.17
101.85 1.08
102.86 0.49
103.87 0.93
104.87 0.00
105.88 2.47
106.89 3.17
107.90 3.42
108.91 2.90
109.92 2.68
110.92 2.00
111.93 1.45
112.94 1.45
113.95 0.96
114.96 0.66
115.97 0.90
116.97 0.39
117.98 0.02
118.99 -0.05
120.00 -0.30
