# Time(ns)	Amplitude
0.00 0.36
1.01 -0.03
2.02 0.30
3.03 0.08
4.03 0.17
5.04 0.31
6.05 0.63
7.06 0.55
8.07 0.13
9.08 0.18
10.08 0.57
11.09 0.03
12.10 0.12
13.11 0.56
14.12 0.47
15.13 0.22
16.13 0.02
17.14 0.16
18.15 0.00
19.16 -0.34
20.17 0.06
21.18 0.43
22.18 0.24
23.19 0.48
24.20 -0.15
25.21 0.30
26.22 0.68
27.23 0.41
28.24 0.48
29.24 0.00
30.25 0.19
31.26 0.16
32.27 0.65
33.28 0.66
34.29 0.31
35.29 -0.19
36.30 0.41
37.31 0.91
38.32 0.00
39.33 1.52
40.34 7.78
41.34 15.12
42.35 18.46
43.36 18.75
44.37 18.80
45.38 17.17
46.39 16.30
47.39 14.66
48.40 13.15
49.41 12.66
50.42 10.85
51.43 9.00
52.44 5.75
53.45 5.09
54.45 3.50
55.46 2.22
56.47 1.18
57.48 0.92
58.49 0.00
59.50 0.06
60.50 -0.69
61.51 -0.96
62.52 -1.27
63.53 1.39
64.54 5.82
65.55 7.95
66.55 7.32
67.56 7.02
68.57 6.23
69.58 7.26
70.59 10.13
71.60 11.39
72.61 10.37
73.61 9.53
74.62 8.51
75.63 5.75
76.64 5.04
77.65 4.47
78.66 4.52
79.66 7.16
80.67 8.61
81.68 8.22
82.69 7.44
83.70 7.48
84.71 7.70
85.71 5.95
86.72 5.66
87.73 5.63
88.74 4.85
89.75 4.57
90.76 3.95
91.76 3.20
92.77 3.23
93.78 3.32
94.79 3.24
95.80 2.60
96.81 2.13
97.82 2.13
98.82 2.30
99.83 1.88
100.84 1.55
101.85 1.21
102.86 1.68
103.87 0.93
104.87 0.54
105.88 0.65
106.89 1.45
107.90 0.23
108.91 0.84
109.92 0.10
110.92 0.34
111.93 0.45
112.94 -0.01
113.95 -0.16
114.96 0.41
115.97 0.17
116.97 0.07
117.98 0.33
118.99 -0.19
120.00 0.20
