# Time(ns)	Amplitude
0.00 -0.10
1.01 0.24
2.02 -0.14
3.03 0.38
4.03 0.85
5.04 0.27
6.05 0.47
7.06 0.84
8.07 0.53
9.08 0.49
10.08 1.08
11.09 0.49
12.10 0.60
13.11 0.20
14.12 0.99
15.13 0.73
16.13 0.08
17.14 0.24
18.15 -0.23
19.16 0.52
20.17 0.00
21.18 -0.24
22.18 0.31
23.19 0.29
24.20 2.33
25.21 4.14
26.22 4.61
27.23 4.93
28.24 5.04
29.24 4.67
30.25 4.36
31.26 3.36
32.27 3.29
33.28 3.77
34.29 7.34
35.29 9.19
36.30 6.68
37.31 5.42
38.32 5.01
39.33 4.20
40.34 3.24
41.34 2.44
42.35 1.90
43.36 1.87
44.37 1.03
45.38 0.07
46.39 0.00
47.39 1.85
48.40 3.58
49.41 3.66
50.42 3.58
51.43 3.52
52.44 2.41
53.45 7.74
54.45 10.96
55.46 11.91
56.47 11.79
57.48 11.37
58.49 10.30
59.50 9.30
60.50 8.20
61.51 7.36
62.52 7.39
63.53 6.34
64.54 5.08
65.55 5.65
66.55 4.65
67.56 4.22
68.57 3.74
69.58 2.67
70.59 2.71
71.60 2.56
72.61 2.12
73.61 1.81
74.62 1.34
75.63 1.41
76.64 1.21
77.65 0.65
78.66 0.00
79.66 0.60
80.67 0.60
81.68 0.38
82.69 0.39
83.70 -0.75
84.71 -0.26
85.71 0.32
86.72 -0.20
87.73 0.05
88.74 4.84
89.75 6.94
90.76 7.85
91.76 7.15
92.77 6.05
93.78 6.46
94.79 5.67
95.80 4.92
96.81 4.22
97.82 3.44
98.82 3.63
99.83 3.35
100.84 2.50
101.85 2.77
102.86 2.67
103.87 1.91
104.87 1.73
105.88 1.95
106.89 0.99
107.90 1.97
108.91 0.67
109.92 1.28
110.92 0.76
111.93 0.84
112.94 0.75
113.95 0.02
114.96 -0.17
115.97 0.23
116.97 0.03
117.98 -0.39
118.99 0.41
120.00 0.35
