# Time(ns)	Amplitude
0.00 0.13
1.01 0.33
2.02 -0.15
3.03 0.28
4.03 0.40
5.04 0.13
6.05 0.63
7.06 0.02
8.07 -0.01
9.08 0.39
10.08 0.11
11.09 0.50
12.10 0.43
13.11 -0.10
14.12 0.48
15.13 0.71
16.13 0.70
17.14 5.01
18.15 6.14
19.16 6.81
20.17 6.03
21.18 6.57
22.18 5.87
23.19 5.02
24.20 4.43
25.21 3.93
26.22 3.76
27.23 3.42
28.24 3.01
29.24 2.63
30.25 2.57
31.26 1.27
32.27 1.11
33.28 0.87
34.29 0.72
35.29 0.30
36.30 0.95
37.31 0.41
38.32 0.41
39.33 0.24
40.34 0.37
41.34 -0.63
42.35 0.03
43.36 0.00
44.37 0.00
45.38 -0.53
46.39 4.87
47.39 8.31
48.40 9.47
49.41 10.05
50.42 9.34
51.43 9.34
52.44 8.09
53.45 7.45
54.45 6.54
55.46 5.46
56.47 5.23
57.48 4.29
58.49 2.27
59.50 2.21
60.50 0.94
61.51 0.00
62.52 -0.14
63.53 -0.84
64.54 -0.73
65.55 1.68
66.55 5.68
67.56 6.93
68.57 7.60
69.58 7.27
70.59 6.75
71.60 6.00
72.61 6.01
73.61 4.97
74.62 4.58
75.63 3.70
76.64 3.58
77.65 3.37
78.66 3.00
79.66 2.56
80.67 1.55
81.68 1.86
82.69 1.46
83.70 1.24
84.71 0.92
85.71 1.03
86.72 0.65
87.73 0.47
88.74 0.73
89.75 -0.23
90.76 0.00
91.76 0.00
92.77 -0.41
93.78 1.90
94.79 7.75
95.80 9.84
96.81 10.03
97.82 9.26
98.82 9.32
99.83 8.40
100.84 7.26
101.85 7.07
102.86 6.09
103.87 4.94
104.87 4.14
105.88 5.53
106.89 5.84
107.90 5.03
108.91 4.65
109.92 3.77
110.92 2.95
111.93 3.09
112.94 2.69
113.95 1.64
114.96 1.30
115.97 0.76
116.97 0.54
117.98 0.03
118.99 -0.06
120.00 -0.37
