# Time(ns)	Amplitude
0.00 0.34
1.01 0.07
2.02 -0.22
3.03 0.16
4.03 -0.15
5.04 0.23
6.05 0.21
7.06 0.73
8.07 0.02
9.08 0.41
10.08 0.01
11.09 0.43
12.10 0.47
13.11 0.30
14.12 0.22
15.13 0.10
16.13 0.65
17.14 0.01
18.15 0.47
19.16 0.06
20.17 2.40
21.18 3.71
22.18 5.94
23.19 5.88
24.20 6.23
25.21 5.22
26.22 4.62
27.23 4.55
28.24 4.00
29.24 4.39
30.25 2.41
31.26 2.70
32.27 2.28
33.28 2.18
34.29 1.82
35.29 1.29
36.30 1.53
37.31 1.47
38.32 0.53
39.33 0.41
40.34 0.62
41.34 0.53
42.35 0.95
43.36 1.04
44.37 0.22
45.38 0.66
46.39 0.00
47.39 0.36
48.40 -0.16
49.41 -0.25
50.42 0.49
51.43 -0.74
52.44 2.57
53.45 3.49
54.45 3.42
55.46 3.86
56.47 3.64
57.48 3.35
58.49 2.95
59.50 2.52
60.50 2.38
61.51 2.43
62.52 1.87
63.53 1.71
64.54 2.14
65.55 1.35
66.55 1.53
67.56 0.64
68.57 0.11
69.58 0.56
70.59 0.26
71.60 0.11
72.61 -0.45
73.61 0.00
74.62 -0.56
75.63 -0.28
76.64 1.34
77.65 2.75
78.66 3.33
79.66 4.46
80.67 8.40
81.68 10.74
82.69 11.22
83.70 10.52
84.71 10.16
85.71 8.86
86.72 8.56
87.73 7.14
88.74 6.58
89.75 5.74
90.76 4.39
91.76 3.78
92.77 3.46
93.78 3.25
94.79 2.27
95.80 2.24
96.81 1.52
97.82 1.87
98.82 0.86
99.83 0.52
100.84 0.68
101.85 1.41
102.86 -0.14
103.87 -0.58
104.87 -0.03
105.88 0.00
106.89 3.00
107.90 4.54
108.91 5.45
109.92 4.81
110.92 4.67
111.93 4.32
112.94 3.38
113.95 2.96
114.96 2.75
115.97 2.63
116.97 2.16
117.98 1.91
118.99 1.78
120.00 0.60
