# Time(ns)	Amplitude
0.00 0.13
1.01 0.62
2.02 0.08
3.03 -0.27
4.03 -0.23
5.04 0.30
6.05 0.32
7.06 0.07
8.07 0.13
9.08 0.31
10.08 1.61
11.09 2.83
12.10 4.30
13.11 4.89
14.12 3.87
15.13 3.38
16.13 3.74
17.14 2.80
18.15 2.94
19.16 2.27
20.17 2.15
21.18 2.39
22.18 0.64
23.19 0.13
24.20 -0.13
25.21 0.28
26.22 1.71
27.23 3.00
28.24 3.25
29.24 3.63
30.25 3.59
31.26 2.96
32.27 2.72
33.28 2.34
34.29 2.76
35.29 2.14
36.30 1.98
37.31 1.81
38.32 1.56
39.33 1.80
40.34 1.31
41.34 1.83
42.35 1.28
43.36 1.08
44.37 0.82
45.38 1.13
46.39 0.61
47.39 0.50
48.40 1.20
49.41 0.70
50.42 0.12
51.43 0.28
52.44 1.27
53.45 0.50
54.45 0.20
55.46 -0.30
56.47 0.99
57.48 0.61
58.49 0.63
59.50 0.74
60.50 -0.17
61.51 -0.50
62.52 0.19
63.53 0.38
64.54 0.51
65.55 0.00
66.55 2.05
67.56 6.68
68.57 8.82
69.58 12.10
70.59 13.82
71.60 14.66
72.61 13.63
73.61 12.69
74.62 11.96
75.63 10.96
76.64 10.15
77.65 8.58
78.66 6.28
79.66 5.11
80.67 4.03
81.68 4.14
82.69 3.58
83.70 3.84
84.71 2.90
85.71 2.71
86.72 2.78
87.73 2.25
88.74 2.79
89.75 1.67
90.76 1.93
91.76 1.41
92.77 1.65
93.78 1.22
94.79 0.95
95.80 1.30
96.81 0.35
97.82 0.75
98.82 0.39
99.83 0.72
100.84 -0.50
101.85 0.27
102.86 0.15
103.87 0.46
104.87 -0.31
105.88 0.00
106.89 -0.01
107.90 4.91
108.91 7.43
109.92 8.69
110.92 8.76
111.93 8.46
112.94 8.20
113.95 7.83
114.96 6.65
115.97 6.00
116.97 5.06
117.98 4.68
118.99 4.44
120.00 3.88
