# Time(ns)	Amplitude
0.00 0.86
1.01 0.26
2.02 0.83
3.03 0.81
4.03 0.80
5.04 0.54
6.05 -0.17
7.06 0.47
8.07 0.40
9.08 0.07
10.08 0.54
11.09 0.39
12.10 0.51
13.11 -0.09
14.12 0.63
15.13 0.89
16.13 0.45
17.14 -0.48
18.15 0.05
19.16 0.74
20.17 2.22
21.18 4.81
22.18 5.36
23.19 6.16
24.20 6.01
25.21 5.67
26.22 5.23
27.23 4.71
28.24 4.07
29.24 4.36
30.25 3.41
31.26 2.90
32.27 2.30
33.28 2.12
34.29 1.75
35.29 1.95
36.30 1.71
37.31 1.30
38.32 1.19
39.33 0.97
40.34 1.43
41.34 1.06
42.35 1.51
43.36 1.37
44.37 1.27
45.38 0.92
46.39 0.68
47.39 1.15
48.40 0.84
49.41 0.60
50.42 0.69
51.43 0.74
52.44 -0.04
53.45 0.51
54.45 0.70
55.46 -0.14
56.47 0.62
57.48 0.00
58.49 -0.30
59.50 0.18
60.50 0.53
61.51 0.39
62.52 0.53
63.53 0.92
64.54 0.12
65.55 0.77
66.55 4.73
67.56 8.66
68.57 9.01
69.58 9.26
70.59 9.39
71.60 8.85
72.61 8.53
73.61 7.53
74.62 6.41
75.63 10.08
76.64 11.79
77.65 11.84
78.66 7.94
79.66 6.70
80.67 6.44
81.68 8.58
82.69 9.04
83.70 8.02
84.71 8.77
85.71 7.31
86.72 6.87
87.73 6.98
88.74 5.91
89.75 5.62
90.76 4.58
91.76 4.40
92.77 4.39
93.78 3.16
94.79 2.48
95.80 2.28
96.81 1.83
97.82 1.72
98.82 1.38
99.83 1.10
100.84 0.57
101.85 0.69
102.86 0.77
103.87 -0.04
104.87 0.00
105.88 0.04
106.89 0.35
107.90 -0.46
108.91 -0.40
109.92 1.63
110.92 5.31
111.93 6.61
112.94 6.36
113.95 6.93
114.96 6.28
115.97 5.55
116.97 5.00
117.98 4.94
118.99 3.56
120.00 3.40
