# Time(ns)	Amplitude
0.00 0.50
1.01 0.13
2.02 0.06
3.03 -0.22
4.03 0.60
5.04 0.60
6.05 0.02
7.06 0.45
8.07 0.50
9.08 0.56
10.08 0.03
11.09 0.41
12.10 -0.12
13.11 -0.02
14.12 4.74
15.13 7.33
16.13 8.23
17.14 9.47
18.15 8.34
19.16 7.47
20.17 7.19
21.18 6.65
22.18 6.58
23.19 5.23
24.20 4.51
25.21 4.01
26.22 3.07
27.23 1.78
28.24 2.19
29.24 2.13
30.25 1.87
31.26 1.89
32.27 1.42
33.28 1.48
34.29 1.22
35.29 1.56
36.30 1.10
37.31 0.74
38.32 0.98
39.33 0.81
40.34 0.34
41.34 0.75
42.35 0.70
43.36 0.32
44.37 0.97
45.38 0.28
46.39 0.18
47.39 0.19
48.40 0.51
49.41 0.41
50.42 0.11
51.43 0.00
52.44 0.21
53.45 0.17
54.45 0.40
55.46 -0.09
56.47 0.52
57.48 -0.21
58.49 0.07
59.50 -0.04
60.50 0.36
61.51 3.67
62.52 5.13
63.53 5.14
64.54 5.42
65.55 5.58
66.55 7.96
67.56 11.78
68.57 13.39
69.58 12.56
70.59 12.76
71.60 11.25
72.61 10.52
73.61 8.07
74.62 7.00
75.63 6.35
76.64 4.92
77.65 5.10
78.66 5.20
79.66 4.74
80.67 4.01
81.68 3.52
82.69 2.98
83.70 2.60
84.71 2.16
85.71 1.91
86.72 1.79
87.73 1.10
88.74 0.73
89.75 1.25
90.76 -0.02
91.76 0.05
92.77 0.23
93.78 0.09
94.79 0.00
95.80 -0.25
96.81 -0.45
97.82 2.05
98.82 6.01
99.83 8.14
100.84 8.88
101.85 12.84
102.86 13.94
103.87 13.03
104.87 13.92
105.88 12.03
106.89 11.44
107.90 9.72
108.91 8.68
109.92 7.03
110.92 5.03
111.93 4.04
112.94 2.88
113.95 2.31
114.96 1.37
115.97 1.16
116.97 0.30
117.98 0.04
118.99 -0.08
120.00 -0.63
