# Time(ns)	Amplitude
0.00 -0.15
1.01 0.51
2.02 0.00
3.03 0.16
4.03 0.35
5.04 0.21
6.05 0.14
7.06 0.28
8.07 -0.05
9.08 0.68
10.08 0.49
11.09 3.86
12.10 8.34
13.11 11.11
14.12 14.12
15.13 15.66
16.13 15.93
17.14 15.47
18.15 14.19
19.16 12.84
20.17 14.05
21.18 16.17
22.18 18.96
23.19 19.62
24.20 17.15
25.21 16.58
26.22 15.06
27.23 13.54
28.24 12.91
29.24 11.74
30.25 10.86
31.26 9.78
32.27 9.25
33.28 7.69
34.29 7.73
35.29 6.64
36.30 5.78
37.31 5.78
38.32 4.67
39.33 4.97
40.34 4.36
41.34 4.10
42.35 3.47
43.36 3.09
44.37 2.84
45.38 2.92
46.39 2.13
47.39 1.98
48.40 1.53
49.41 2.32
50.42 1.65
51.43 0.90
52.44 0.76
53.45 1.15
54.45 0.75
55.46 0.78
56.47 0.60
57.48 1.27
58.49 0.68
59.50 0.41
60.50 0.23
61.51 0.00
62.52 0.77
63.53 0.39
64.54 0.26
65.55 0.18
66.55 0.65
67.56 0.58
68.57 0.60
69.58 0.24
70.59 0.37
71.60 0.02
72.61 0.42
73.61 -0.16
74.62 0.08
75.63 0.23
76.64 0.78
77.65 0.12
78.66 0.25
79.66 0.22
80.67 0.26
81.68 0.00
82.69 0.00
83.70 -0.10
84.71 0.18
85.71 0.04
86.72 0.77
87.73 0.67
88.74 0.21
89.75 0.60
90.76 0.15
91.76 1.60
92.77 2.50
93.78 3.30
94.79 3.19
95.80 3.26
96.81 2.80
97.82 2.75
98.82 2.65
99.83 2.43
100.84 2.00
101.85 1.69
102.86 1.02
103.87 1.10
104.87 0.52
105.88 0.12
106.89 0.18
107.90 0.82
108.91 0.12
109.92 0.00
110.92 0.45
111.93 -0.00
112.94 0.70
113.95 0.22
114.96 0.02
115.97 0.05
116.97 0.47
117.98 -0.25
118.99 0.19
120.00 -0.22
