# Time(ns)	Amplitude
0.00 0.19
1.01 0.14
2.02 0.26
3.03 0.17
4.03 0.50
5.04 0.63
6.05 0.08
7.06 0.82
8.07 -0.06
9.08 0.69
10.08 -0.07
11.09 0.33
12.10 -0.06
13.11 0.32
14.12 1.18
15.13 1.99
16.13 2.93
17.14 3.11
18.15 3.13
19.16 3.48
20.17 2.57
21.18 2.55
22.18 2.53
23.19 1.94
24.20 1.59
25.21 1.36
26.22 0.59
27.23 0.14
28.24 0.26
29.24 -0.17
30.25 0.00
31.26 0.01
32.27 -0.26
33.28 4.73
34.29 9.23
35.29 10.29
36.30 10.95
37.31 11.01
38.32 12.74
39.33 12.79
40.34 12.53
41.34 11.53
42.35 10.48
43.36 9.18
44.37 9.05
45.38 8.18
46.39 9.80
47.39 9.50
48.40 9.01
49.41 8.42
50.42 8.51
51.43 7.50
52.44 7.69
53.45 6.39
54.45 5.52
55.46 4.56
56.47 4.34
57.48 3.64
58.49 3.26
59.50 2.56
60.50 2.45
61.51 2.27
62.52 1.32
63.53 1.30
64.54 0.63
65.55 0.47
66.55 0.41
67.56 0.40
68.57 0.00
69.58 0.19
70.59 -0.05
71.60 -0.08
72.61 -0.84
73.61 0.86
74.62 5.74
75.63 7.84
76.64 8.05
77.65 8.08
78.66 6.61
79.66 6.10
80.67 6.05
81.68 5.79
82.69 5.26
83.70 4.10
84.71 3.78
85.71 3.60
86.72 3.45
87.73 3.37
88.74 2.87
89.75 2.10
90.76 1.78
91.76 1.32
92.77 2.11
93.78 1.89
94.79 1.38
95.80 1.42
96.81 1.04
97.82 0.94
98.82 0.49
99.83 0.69
100.84 0.02
101.85 0.81
102.86 0.57
103.87 0.45
104.87 0.13
105.88 0.15
106.89 0.38
107.90 0.26
108.91 0.24
109.92 0.93
110.92 0.67
111.93 0.53
112.94 0.30
113.95 0.06
114.96 0.00
115.97 -0.19
116.97 0.92
117.98 0.12
118.99 -0.17
120.00 0.38
