# Time(ns)	Amplitude
0.00 -0.01
1.01 0.00
2.02 -0.05
3.03 0.20
4.03 0.11
5.04 0.35
6.05 0.60
7.06 0.22
8.07 0.40
9.08 0.07
10.08 0.15
11.09 0.13
12.10 0.46
13.11 0.39
14.12 0.78
15.13 2.41
16.13 2.93
17.14 3.21
18.15 3.23
19.16 2.40
20.17 2.03
21.18 2.69
22.18 2.30
23.19 1.72
24.20 1.79
25.21 1.50
26.22 1.11
27.23 0.76
28.24 1.16
29.24 0.69
30.25 0.00
31.26 0.07
32.27 0.58
33.28 0.12
34.29 -0.46
35.29 0.38
36.30 -0.57
37.31 -0.49
38.32 0.07
39.33 4.30
40.34 8.60
41.34 10.94
42.35 11.22
43.36 10.52
44.37 10.25
45.38 9.02
46.39 8.20
47.39 7.60
48.40 6.57
49.41 6.02
50.42 4.53
51.43 2.08
52.44 0.64
53.45 0.00
54.45 -0.16
55.46 -0.90
56.47 2.21
57.48 5.72
58.49 7.53
59.50 7.12
60.50 7.30
61.51 6.15
62.52 6.01
63.53 5.83
64.54 5.71
65.55 4.41
66.55 4.24
67.56 4.17
68.57 3.35
69.58 2.79
70.59 2.73
71.60 3.02
72.61 2.11
73.61 2.36
74.62 2.50
75.63 1.97
76.64 1.56
77.65 1.24
78.66 1.37
79.66 1.30
80.67 0.71
81.68 0.75
82.69 0.77
83.70 0.97
84.71 0.15
85.71 0.00
86.72 0.44
87.73 0.30
88.74 -0.14
89.75 -0.18
90.76 0.12
91.76 0.12
92.77 -0.16
93.78 0.39
94.79 6.06
95.80 8.97
96.81 9.44
97.82 9.91
98.82 9.44
99.83 8.56
100.84 8.32
101.85 9.29
102.86 10.33
103.87 9.95
104.87 10.03
105.88 8.75
106.89 6.52
107.90 5.31
108.91 4.00
109.92 3.45
110.92 3.24
111.93 2.38
112.94 1.94
113.95 1.04
114.96 1.35
115.97 0.94
116.97 0.60
117.98 0.00
118.99 -0.65
120.00 0.00
