# Time(ns)	Amplitude
0.00 0.36
1.01 -0.02
2.02 0.78
3.03 0.12
4.03 0.00
5.04 0.30
6.05 0.12
7.06 -0.12
8.07 0.64
9.08 0.41
10.08 0.43
11.09 0.73
12.10 0.28
13.11 0.21
14.12 0.31
15.13 0.32
16.13 0.46
17.14 0.58
18.15 0.11
19.16 0.46
20.17 0.52
21.18 0.25
22.18 0.24
23.19 0.51
24.20 -0.54
25.21 -0.38
26.22 -0.06
27.23 0.68
28.24 6.02
29.24 7.84
30.25 9.43
31.26 9.10
32.27 9.09
33.28 8.09
34.29 7.77
35.29 6.71
36.30 6.66
37.31 5.48
38.32 5.31
39.33 4.19
40.34 3.37
41.34 3.27
42.35 2.45
43.36 2.44
44.37 2.07
45.38 1.66
46.39 1.77
47.39 1.67
48.40 1.26
49.41 0.87
50.42 1.32
51.43 0.58
52.44 0.68
53.45 0.63
54.45 0.42
55.46 0.17
56.47 0.52
57.48 0.51
58.49 0.15
59.50 0.46
60.50 0.16
61.51 0.35
62.52 0.37
63.53 0.33
64.54 -0.08
65.55 -0.26
66.55 0.23
67.56 0.56
68.57 0.00
69.58 0.22
70.59 -0.30
71.60 0.18
72.61 1.17
73.61 2.97
74.62 3.27
75.63 3.44
76.64 3.74
77.65 3.35
78.66 2.64
79.66 2.48
80.67 2.36
81.68 1.51
82.69 1.48
83.70 1.37
84.71 0.72
85.71 -0.07
86.72 4.79
87.73 8.68
88.74 10.70
89.75 10.35
90.76 10.27
91.76 9.22
92.77 8.81
93.78 8.10
94.79 6.76
95.80 6.14
96.81 5.03
97.82 4.37
98.82 0.00
99.83 0.57
100.84 1.52
101.85 2.02
102.86 2.45
103.87 1.94
104.87 1.78
105.88 5.23
106.89 6.61
107.90 7.12
108.91 6.56
109.92 6.20
110.92 5.33
111.93 4.71
112.94 3.92
113.95 2.50
114.96 2.03
115.97 1.32
116.97 0.68
117.98 -0.05
118.99 0.03
120.00 -0.84
