# Time(ns)	Amplitude
0.00 -0.32
1.01 -0.02
2.02 0.83
3.03 0.60
4.03 0.18
5.04 0.30
6.05 0.17
7.06 0.10
8.07 0.26
9.08 -0.05
10.08 0.61
11.09 0.12
12.10 0.56
13.11 2.64
14.12 5.42
15.13 5.86
16.13 6.45
17.14 6.14
18.15 6.12
19.16 5.46
20.17 4.84
21.18 4.33
22.18 3.79
23.19 2.86
24.20 2.76
25.21 2.73
26.22 1.98
27.23 1.87
28.24 0.92
29.24 2.05
30.25 0.81
31.26 0.91
32.27 1.21
33.28 1.64
34.29 0.63
35.29 0.48
36.30 0.53
37.31 0.58
38.32 0.42
39.33 0.79
40.34 0.00
41.34 0.01
42.35 0.52
43.36 -0.14
44.37 -0.07
45.38 0.02
46.39 -0.66
47.39 2.83
48.40 7.98
49.41 10.51
50.42 10.07
51.43 10.77
52.44 9.29
53.45 9.34
54.45 8.46
55.46 7.50
56.47 6.64
57.48 6.17
58.49 5.39
59.50 4.22
60.50 3.41
61.51 3.63
62.52 2.47
63.53 2.51
64.54 1.60
65.55 2.21
66.55 2.14
67.56 1.28
68.57 0.87
69.58 1.36
70.59 1.72
71.60 0.74
72.61 1.69
73.61 1.01
74.62 1.11
75.63 0.66
76.64 0.79
77.65 0.13
78.66 0.42
79.66 0.78
80.67 0.17
81.68 0.26
82.69 -0.13
83.70 0.25
84.71 -0.13
85.71 -0.49
86.72 0.16
87.73 0.00
88.74 0.16
89.75 0.08
90.76 3.12
91.76 6.97
92.77 7.88
93.78 8.13
94.79 8.16
95.80 7.99
96.81 7.05
97.82 6.67
98.82 5.98
99.83 4.96
100.84 4.45
101.85 4.82
102.86 0.18
103.87 0.68
104.87 0.00
105.88 2.72
106.89 4.60
107.90 4.86
108.91 4.73
109.92 4.89
110.92 9.82
111.93 11.53
112.94 12.23
113.95 11.19
114.96 10.54
115.97 9.79
116.97 7.81
117.98 7.37
118.99 3.72
120.00 1.41
