# Time(ns)	Amplitude
0.00 0.06
1.01 0.21
2.02 0.41
3.03 0.17
4.03 0.29
5.04 0.38
6.05 0.23
7.06 0.00
8.07 0.04
9.08 -0.55
10.08 -0.12
11.09 0.82
12.10 2.30
13.11 3.63
14.12 3.65
15.13 4.59
16.13 3.66
17.14 3.70
18.15 2.92
19.16 2.66
20.17 3.38
21.18 2.29
22.18 2.75
23.19 1.10
24.20 0.00
25.21 0.00
26.22 0.00
27.23 4.09
28.24 7.19
29.24 7.41
30.25 7.95
31.26 7.93
32.27 7.23
33.28 6.31
34.29 5.64
35.29 4.77
36.30 4.45
37.31 4.11
38.32 3.51
39.33 1.12
40.34 0.37
41.34 0.00
42.35 1.15
43.36 3.89
44.37 4.06
45.38 5.23
46.39 4.61
47.39 4.76
48.40 4.56
49.41 3.98
50.42 3.73
51.43 3.24
52.44 2.81
53.45 2.54
54.45 2.87
55.46 1.81
56.47 1.12
57.48 1.88
58.49 1.17
59.50 0.00
60.50 0.22
61.51 0.11
62.52 -0.04
63.53 0.00
64.54 -0.78
65.55 0.49
66.55 1.68
67.56 2.81
68.57 2.64
69.58 3.22
70.59 3.09
71.60 2.73
72.61 2.82
73.61 2.34
74.62 2.33
75.63 1.56
76.64 2.03
77.65 0.94
78.66 1.46
79.66 1.36
80.67 1.35
81.68 0.49
82.69 0.90
83.70 0.42
84.71 0.08
85.71 0.07
86.72 0.57
87.73 0.59
88.74 1.14
89.75 0.76
90.76 0.81
91.76 0.96
92.77 0.19
93.78 -0.04
94.79 0.40
95.80 0.50
96.81 0.61
97.82 0.55
98.82 -0.23
99.83 0.63
100.84 0.37
101.85 0.40
102.86 -0.04
103.87 0.00
104.87 0.29
105.88 0.17
106.89 0.21
107.90 0.50
108.91 0.13
109.92 3.18
110.92 8.13
111.93 10.17
112.94 11.19
113.95 11.56
114.96 10.14
115.97 10.17
116.97 8.68
117.98 8.43
118.99 7.43
120.00 6.72
