# Time(ns)	Amplitude
0.00 0.24
1.01 0.53
2.02 0.57
3.03 0.15
4.03 0.73
5.04 0.00
6.05 0.29
7.06 0.69
8.07 0.20
9.08 0.49
10.08 -0.54
11.09 -0.24
12.10 0.09
13.11 5.06
14.12 7.16
15.13 8.11
16.13 8.05
17.14 7.63
18.15 7.42
19.16 6.69
20.17 10.20
21.18 11.76
22.18 12.86
23.19 12.37
24.20 11.19
25.21 5.82
26.22 3.47
27.23 3.09
28.24 1.35
29.24 0.93
30.25 3.93
31.26 7.41
32.27 8.41
33.28 8.96
34.29 9.34
35.29 9.01
36.30 8.01
37.31 6.74
38.32 6.94
39.33 6.21
40.34 5.46
41.34 5.31
42.35 4.50
43.36 4.23
44.37 3.46
45.38 2.65
46.39 3.33
47.39 2.16
48.40 2.17
49.41 2.00
50.42 1.38
51.43 1.57
52.44 1.84
53.45 1.15
54.45 1.08
55.46 1.29
56.47 1.19
57.48 0.78
58.49 1.23
59.50 0.63
60.50 0.54
61.51 1.47
62.52 0.55
63.53 0.69
64.54 -0.24
65.55 0.13
66.55 0.00
67.56 -0.42
68.57 -0.48
69.58 0.03
70.59 1.64
71.60 2.12
72.61 4.98
73.61 7.07
74.62 8.13
75.63 8.36
76.64 7.75
77.65 7.43
78.66 7.12
79.66 6.20
80.67 5.57
81.68 5.09
82.69 3.66
83.70 3.78
84.71 2.98
85.71 2.28
86.72 2.16
87.73 2.51
88.74 2.16
89.75 1.65
90.76 1.30
91.76 1.18
92.77 1.03
93.78 1.49
94.79 0.88
95.80 1.51
96.81 1.17
97.82 0.74
98.82 0.34
99.83 0.67
100.84 0.62
101.85 0.25
102.86 0.72
103.87 0.32
104.87 0.62
105.88 0.22
106.89 0.65
107.90 0.37
108.91 0.22
109.92 0.23
110.92 0.31
111.93 -0.09
112.94 -0.01
113.95 -0.05
114.96 0.17
115.97 0.40
116.97 0.34
117.98 0.08
118.99 0.36
120.00 0.09
