# Time(ns)	Amplitude
0.00 0.09
1.01 -0.01
2.02 0.40
3.03 0.93
4.03 0.20
5.04 0.47
6.05 0.88
7.06 0.24
8.07 0.53
9.08 -0.02
10.08 0.03
11.09 0.07
12.10 -0.11
13.11 0.41
14.12 0.61
15.13 0.14
16.13 0.42
17.14 0.05
18.15 0.28
19.16 0.31
20.17 0.23
21.18 0.31
22.18 0.08
23.19 0.43
24.20 0.40
25.21 0.74
26.22 0.07
27.23 0.50
28.24 0.30
29.24 0.03
30.25 0.00
31.26 0.34
32.27 0.21
33.28 0.41
34.29 0.43
35.29 2.42
36.30 6.52
37.31 10.52
38.32 12.24
39.33 12.67
40.34 12.21
41.34 11.63
42.35 10.69
43.36 9.64
44.37 8.65
45.38 7.15
46.39 7.32
47.39 4.00
48.40 2.71
49.41 2.19
50.42 0.52
51.43 0.00
52.44 -0.02
53.45 -1.12
54.45 -0.98
55.46 1.57
56.47 5.68
57.48 7.42
58.49 7.07
59.50 7.27
60.50 5.98
61.51 6.44
62.52 6.08
63.53 5.54
64.54 5.12
65.55 4.27
66.55 3.67
67.56 3.35
68.57 2.61
69.58 2.87
70.59 2.07
71.60 2.88
72.61 2.33
73.61 1.78
74.62 1.51
75.63 1.59
76.64 1.24
77.65 1.48
78.66 1.20
79.66 1.50
80.67 1.68
81.68 0.68
82.69 1.52
83.70 1.07
84.71 0.66
85.71 0.00
86.72 0.69
87.73 0.56
88.74 0.45
89.75 -0.21
90.76 0.52
91.76 -0.04
92.77 0.12
93.78 -0.13
94.79 0.28
95.80 0.37
96.81 0.21
97.82 1.12
98.82 3.54
99.83 4.27
100.84 9.73
101.85 13.04
102.86 14.76
103.87 15.04
104.87 13.67
105.88 12.65
106.89 11.74
107.90 10.91
108.91 9.79
109.92 8.42
110.92 6.15
111.93 4.06
112.94 3.33
113.95 2.76
114.96 1.98
115.97 1.32
116.97 0.46
117.98 -0.13
118.99 0.08
120.00 -0.38
