# Time(ns)	Amplitude
0.00 0.28
1.01 -0.20
2.02 -0.03
3.03 0.31
4.03 0.23
5.04 0.23
6.05 0.28
7.06 0.47
8.07 0.27
9.08 0.17
10.08 0.35
11.09 0.62
12.10 0.35
13.11 0.07
14.12 0.71
15.13 0.51
16.13 0.23
17.14 0.20
18.15 0.00
19.16 0.72
20.17 -0.08
21.18 0.12
22.18 0.75
23.19 0.24
24.20 0.18
25.21 0.66
26.22 0.44
27.23 0.82
28.24 0.32
29.24 0.05
30.25 -0.15
31.26 0.09
32.27 -0.01
33.28 0.19
34.29 0.71
35.29 0.74
36.30 0.32
37.31 0.33
38.32 0.41
39.33 -0.04
40.34 0.53
41.34 0.00
42.35 0.30
43.36 0.04
44.37 0.85
45.38 0.60
46.39 0.25
47.39 0.00
48.40 0.63
49.41 0.65
50.42 0.97
51.43 0.38
52.44 0.47
53.45 0.41
54.45 0.53
55.46 0.63
56.47 0.71
57.48 0.36
58.49 0.10
59.50 -0.32
60.50 2.38
61.51 4.80
62.52 4.73
63.53 5.38
64.54 5.26
65.55 4.73
66.55 9.70
67.56 12.25
68.57 12.69
69.58 12.81
70.59 15.17
71.60 19.10
72.61 19.08
73.61 16.19
74.62 18.41
75.63 18.26
76.64 19.31
77.65 21.58
78.66 20.72
79.66 19.76
80.67 18.10
81.68 16.07
82.69 14.28
83.70 12.83
84.71 11.66
85.71 11.46
86.72 9.83
87.73 8.06
88.74 7.51
89.75 7.34
90.76 7.17
91.76 6.00
92.77 5.10
93.78 4.86
94.79 4.57
95.80 4.88
96.81 4.22
97.82 3.51
98.82 3.62
99.83 3.65
100.84 2.77
101.85 2.06
102.86 1.64
103.87 1.80
104.87 1.48
105.88 1.31
106.89 1.17
107.90 0.70
108.91 0.14
109.92 0.77
110.92 0.47
111.93 0.39
112.94 0.44
113.95 0.40
114.96 0.86
115.97 -0.02
116.97 0.00
117.98 0.29
118.99 -0.19
120.00 0.30
