# Time(ns)	Amplitude
0.00 -0.12
1.01 0.30
2.02 0.63
3.03 -0.21
4.03 0.16
5.04 0.00
6.05 0.33
7.06 1.64
8.07 5.61
9.08 7.25
10.08 8.02
11.09 7.18
12.10 6.88
13.11 6.52
14.12 6.26
15.13 5.46
16.13 4.59
17.14 9.80
18.15 11.92
19.16 12.42
20.17 8.75
21.18 7.78
22.18 7.08
23.19 4.38
24.20 3.59
25.21 2.66
26.22 1.45
27.23 0.83
28.24 0.95
29.24 0.67
30.25 7.32
31.26 10.26
32.27 10.71
33.28 10.02
34.29 9.73
35.29 9.66
36.30 8.68
37.31 8.46
38.32 6.56
39.33 6.70
40.34 5.58
41.34 5.25
42.35 5.16
43.36 4.67
44.37 3.53
45.38 3.00
46.39 3.38
47.39 2.27
48.40 1.75
49.41 1.42
50.42 0.86
51.43 1.57
52.44 0.96
53.45 0.83
54.45 0.17
55.46 0.00
56.47 -0.02
57.48 -0.72
58.49 -0.39
59.50 0.11
60.50 1.42
61.51 2.47
62.52 1.95
63.53 2.31
64.54 1.89
65.55 1.94
66.55 1.12
67.56 0.44
68.57 1.08
69.58 0.81
70.59 0.39
71.60 0.45
72.61 -0.15
73.61 0.65
74.62 5.24
75.63 7.34
76.64 7.73
77.65 7.48
78.66 7.15
79.66 7.13
80.67 5.90
81.68 5.22
82.69 4.83
83.70 4.10
84.71 3.91
85.71 3.50
86.72 3.28
87.73 3.00
88.74 3.00
89.75 2.33
90.76 2.32
91.76 1.60
92.77 1.99
93.78 1.34
94.79 1.20
95.80 0.96
96.81 1.08
97.82 1.04
98.82 0.86
99.83 1.12
100.84 0.42
101.85 0.79
102.86 0.51
103.87 0.59
104.87 0.16
105.88 0.12
106.89 0.58
107.90 0.49
108.91 0.73
109.92 0.98
110.92 0.31
111.93 0.61
112.94 0.46
113.95 -0.01
114.96 0.27
115.97 -0.19
116.97 -0.02
117.98 0.67
118.99 0.42
120.00 0.13
