# Time(ns)	Amplitude
0.00 0.55
1.01 0.53
2.02 0.20
3.03 0.49
4.03 -0.28
5.04 0.50
6.05 0.39
7.06 -0.02
8.07 0.06
9.08 -0.06
10.08 3.61
11.09 7.96
12.10 9.23
13.11 9.86
14.12 9.67
15.13 8.21
16.13 8.09
17.14 7.53
18.15 6.86
19.16 6.98
20.17 5.07
21.18 4.63
22.18 1.20
23.19 0.84
24.20 0.00
25.21 -0.55
26.22 1.36
27.23 4.48
28.24 5.32
29.24 5.44
30.25 5.66
31.26 4.63
32.27 3.87
33.28 4.13
34.29 3.95
35.29 3.90
36.30 3.70
37.31 2.80
38.32 1.96
39.33 2.57
40.34 2.03
41.34 1.47
42.35 1.38
43.36 1.08
44.37 0.93
45.38 -0.15
46.39 0.00
47.39 0.35
48.40 0.23
49.41 -0.15
50.42 -0.30
51.43 0.97
52.44 3.18
53.45 4.10
54.45 4.06
55.46 3.83
56.47 3.92
57.48 3.35
58.49 3.46
59.50 2.87
60.50 2.92
61.51 2.17
62.52 1.86
63.53 1.80
64.54 1.10
65.55 0.79
66.55 0.90
67.56 0.67
68.57 1.00
69.58 0.66
70.59 0.33
71.60 -0.33
72.61 0.04
73.61 0.14
74.62 0.00
75.63 0.02
76.64 0.27
77.65 0.00
78.66 -0.27
79.66 0.45
80.67 -0.96
81.68 0.30
82.69 3.12
83.70 5.38
84.71 6.18
85.71 6.37
86.72 5.58
87.73 5.03
88.74 4.86
89.75 4.12
90.76 3.90
91.76 2.87
92.77 2.76
93.78 2.56
94.79 1.37
95.80 0.86
96.81 0.38
97.82 0.02
98.82 0.14
99.83 -0.38
100.84 -0.75
101.85 -0.45
102.86 1.08
103.87 3.95
104.87 4.61
105.88 4.90
106.89 4.59
107.90 4.69
108.91 3.87
109.92 3.36
110.92 2.81
111.93 2.53
112.94 1.73
113.95 1.47
114.96 1.25
115.97 1.15
116.97 0.44
117.98 0.43
118.99 -0.26
120.00 -0.22
