# Time(ns)	Amplitude
0.00 0.13
1.01 0.67
2.02 0.15
3.03 0.22
4.03 -0.11
5.04 0.14
6.05 0.51
7.06 0.50
8.07 -0.14
9.08 -0.03
10.08 0.25
11.09 0.68
12.10 2.65
13.11 2.77
14.12 3.34
15.13 2.92
16.13 2.93
17.14 2.73
18.15 2.53
19.16 2.30
20.17 1.97
21.18 1.35
22.18 1.08
23.19 0.91
24.20 0.68
25.21 -0.09
26.22 -0.20
27.23 0.00
28.24 -0.11
29.24 2.19
30.25 7.16
31.26 9.18
32.27 10.16
33.28 10.06
34.29 9.67
35.29 8.57
36.30 7.77
37.31 7.16
38.32 6.35
39.33 5.56
40.34 9.74
41.34 10.81
42.35 10.93
43.36 10.55
44.37 9.52
45.38 9.64
46.39 8.49
47.39 7.09
48.40 7.00
49.41 5.35
50.42 4.27
51.43 4.03
52.44 3.56
53.45 2.78
54.45 2.14
55.46 0.91
56.47 1.10
57.48 0.69
58.49 0.00
59.50 -0.05
60.50 -0.73
61.51 -1.16
62.52 0.38
63.53 5.39
64.54 7.05
65.55 7.89
66.55 8.54
67.56 7.51
68.57 7.50
69.58 6.39
70.59 5.86
71.60 6.00
72.61 4.65
73.61 4.31
74.62 4.33
75.63 2.99
76.64 3.42
77.65 2.32
78.66 2.24
79.66 2.19
80.67 1.57
81.68 1.13
82.69 1.21
83.70 0.44
84.71 0.63
85.71 0.72
86.72 0.00
87.73 -0.29
88.74 -0.06
89.75 -0.56
90.76 0.01
91.76 3.53
92.77 4.39
93.78 4.81
94.79 4.67
95.80 4.73
96.81 4.41
97.82 3.92
98.82 3.20
99.83 2.99
100.84 3.10
101.85 2.57
102.86 2.54
103.87 2.12
104.87 1.72
105.88 1.16
106.89 1.60
107.90 0.89
108.91 1.05
109.92 0.41
110.92 0.41
111.93 0.39
112.94 0.73
113.95 0.48
114.96 0.00
115.97 0.17
116.97 0.22
117.98 -0.38
118.99 0.47
120.00 -0.13
