# Time(ns)	Amplitude
0.00 0.13
1.01 0.22
2.02 0.73
3.03 0.52
4.03 0.00
5.04 0.36
6.05 0.53
7.06 -0.07
8.07 0.23
9.08 0.12
10.08 0.34
11.09 0.93
12.10 0.51
13.11 0.81
14.12 0.23
15.13 -0.16
16.13 1.08
17.14 3.14
18.15 3.43
19.16 3.73
20.17 3.83
21.18 3.41
22.18 3.41
23.19 2.54
24.20 2.54
25.21 1.81
26.22 2.04
27.23 1.76
28.24 1.07
29.24 1.17
30.25 0.56
31.26 0.32
32.27 0.73
33.28 0.68
34.29 1.26
35.29 0.05
36.30 0.52
37.31 0.42
38.32 0.44
39.33 0.28
40.34 0.57
41.34 0.83
42.35 0.62
43.36 0.34
44.37 0.43
45.38 0.11
46.39 0.41
47.39 0.00
48.40 -0.38
49.41 -0.34
50.42 0.24
51.43 -0.21
52.44 6.34
53.45 8.82
54.45 9.79
55.46 9.96
56.47 9.61
57.48 12.89
58.49 14.74
59.50 14.49
60.50 14.14
61.51 13.31
62.52 12.73
63.53 11.78
64.54 8.42
65.55 7.90
66.55 6.59
67.56 5.18
68.57 4.96
69.58 4.12
70.59 3.52
71.60 2.84
72.61 1.93
73.61 1.87
74.62 1.02
75.63 1.20
76.64 -0.32
77.65 0.00
78.66 -0.57
79.66 0.03
80.67 -0.99
81.68 4.04
82.69 5.94
83.70 8.52
84.71 11.70
85.71 13.21
86.72 12.86
87.73 11.83
88.74 10.58
89.75 9.98
90.76 8.94
91.76 8.04
92.77 6.63
93.78 6.18
94.79 5.95
95.80 5.21
96.81 4.45
97.82 4.07
98.82 3.51
99.83 3.31
100.84 2.56
101.85 2.33
102.86 2.09
103.87 2.55
104.87 1.80
105.88 1.76
106.89 1.61
107.90 1.03
108.91 1.12
109.92 0.84
110.92 0.57
111.93 0.69
112.94 1.00
113.95 0.41
114.96 0.53
115.97 -0.14
116.97 0.05
117.98 0.05
118.99 -0.34
120.00 0.43
