# Time(ns)	Amplitude
0.00 0.79
1.01 0.57
2.02 0.71
3.03 0.44
4.03 0.04
5.04 0.28
6.05 -0.48
7.06 -0.66
8.07 1.55
9.08 3.61
10.08 2.89
11.09 3.87
12.10 3.28
13.11 3.24
14.12 2.81
15.13 2.40
16.13 2.18
17.14 2.39
18.15 2.13
19.16 1.92
20.17 0.82
21.18 0.48
22.18 0.93
23.19 0.36
24.20 0.46
25.21 0.02
26.22 0.00
27.23 -0.40
28.24 -0.37
29.24 -0.57
30.25 0.62
31.26 6.21
32.27 8.13
33.28 9.02
34.29 8.79
35.29 8.71
36.30 7.67
37.31 7.15
38.32 6.15
39.33 5.63
40.34 4.89
41.34 4.37
42.35 3.25
43.36 3.51
44.37 3.00
45.38 2.73
46.39 2.22
47.39 2.58
48.40 1.94
49.41 1.84
50.42 1.44
51.43 1.27
52.44 1.63
53.45 1.12
54.45 0.81
55.46 0.89
56.47 1.59
57.48 1.01
58.49 0.32
59.50 0.39
60.50 0.54
61.51 0.73
62.52 0.10
63.53 0.47
64.54 0.47
65.55 0.00
66.55 -0.07
67.56 0.06
68.57 0.09
69.58 0.26
70.59 0.01
71.60 0.21
72.61 0.21
73.61 0.16
74.62 -0.14
75.63 -0.58
76.64 1.40
77.65 4.07
78.66 5.85
79.66 5.61
80.67 6.70
81.68 6.02
82.69 5.09
83.70 5.14
84.71 4.33
85.71 4.42
86.72 3.74
87.73 2.98
88.74 1.58
89.75 0.99
90.76 -0.99
91.76 0.62
92.77 3.63
93.78 5.22
94.79 5.45
95.80 4.70
96.81 4.44
97.82 3.98
98.82 3.00
99.83 2.82
100.84 2.03
101.85 2.21
102.86 1.69
103.87 7.61
104.87 10.14
105.88 9.44
106.89 8.51
107.90 7.39
108.91 7.21
109.92 6.12
110.92 4.98
111.93 4.19
112.94 3.34
113.95 2.01
114.96 1.55
115.97 0.64
116.97 0.48
117.98 0.37
118.99 -0.41
120.00 -1.41
