# Time(ns)	Amplitude
0.00 -0.02
1.01 0.19
2.02 0.73
3.03 0.15
4.03 0.36
5.04 0.00
6.05 0.07
7.06 0.34
8.07 0.15
9.08 0.79
10.08 -0.55
11.09 0.10
12.10 0.53
13.11 1.97
14.12 4.00
15.13 5.48
16.13 5.74
17.14 5.38
18.15 5.33
19.16 4.73
20.17 7.49
21.18 11.20
22.18 12.13
23.19 11.77
24.20 10.59
25.21 9.03
26.22 6.02
27.23 4.85
28.24 3.50
29.24 5.21
30.25 6.60
31.26 5.91
32.27 7.33
33.28 9.01
34.29 9.53
35.29 9.00
36.30 9.03
37.31 7.96
38.32 7.59
39.33 7.20
40.34 5.88
41.34 5.58
42.35 5.06
43.36 4.59
44.37 3.75
45.38 3.73
46.39 3.32
47.39 3.25
48.40 2.97
49.41 2.93
50.42 2.00
51.43 2.34
52.44 2.23
53.45 1.43
54.45 1.02
55.46 1.66
56.47 1.41
57.48 1.00
58.49 0.87
59.50 0.73
60.50 -0.07
61.51 0.84
62.52 0.34
63.53 0.33
64.54 -0.19
65.55 0.07
66.55 0.18
67.56 0.45
68.57 0.00
69.58 0.26
70.59 0.07
71.60 -0.52
72.61 2.55
73.61 4.22
74.62 4.59
75.63 4.92
76.64 4.08
77.65 4.09
78.66 3.99
79.66 3.43
80.67 2.48
81.68 2.80
82.69 2.81
83.70 2.37
84.71 2.32
85.71 1.74
86.72 1.95
87.73 1.60
88.74 1.62
89.75 1.21
90.76 1.50
91.76 0.36
92.77 0.72
93.78 0.81
94.79 0.05
95.80 0.15
96.81 0.70
97.82 0.11
98.82 0.49
99.83 0.37
100.84 0.47
101.85 1.08
102.86 0.39
103.87 0.83
104.87 0.38
105.88 1.17
106.89 0.44
107.90 0.73
108.91 0.11
109.92 0.31
110.92 0.12
111.93 0.29
112.94 -0.09
113.95 0.55
114.96 0.04
115.97 -0.07
116.97 0.02
117.98 0.75
118.99 0.78
120.00 0.30
