# Time(ns)	Amplitude
0.00 -0.17
1.01 0.45
2.02 0.10
3.03 0.51
4.03 0.33
5.04 0.56
6.05 0.45
7.06 0.25
8.07 0.41
9.08 0.54
10.08 0.97
11.09 0.14
12.10 -0.42
13.11 0.09
14.12 0.77
15.13 0.12
16.13 0.25
17.14 0.33
18.15 0.73
19.16 0.27
20.17 0.78
21.18 0.01
22.18 0.29
23.19 0.55
24.20 0.68
25.21 0.08
26.22 0.00
27.23 0.18
28.24 0.47
29.24 -0.19
30.25 0.27
31.26 0.28
32.27 0.39
33.28 0.80
34.29 0.40
35.29 -0.11
36.30 0.29
37.31 0.16
38.32 0.63
39.33 0.78
40.34 0.51
41.34 0.51
42.35 0.60
43.36 -0.31
44.37 0.68
45.38 -0.05
46.39 0.15
47.39 0.62
48.40 0.86
49.41 0.46
50.42 0.82
51.43 0.35
52.44 0.27
53.45 0.63
54.45 0.36
55.46 0.49
56.47 0.00
57.48 0.62
58.49 -0.11
59.50 0.10
60.50 0.24
61.51 0.67
62.52 0.22
63.53 3.67
64.54 4.70
65.55 5.01
66.55 10.42
67.56 11.83
68.57 13.29
69.58 12.82
70.59 12.02
71.60 11.61
72.61 10.12
73.61 9.27
74.62 7.88
75.63 3.84
76.64 2.46
77.65 2.70
78.66 6.23
79.66 8.14
80.67 8.52
81.68 7.27
82.69 6.16
83.70 4.88
84.71 3.79
85.71 3.02
86.72 1.54
87.73 7.46
88.74 9.52
89.75 9.75
90.76 8.29
91.76 7.59
92.77 5.62
93.78 4.48
94.79 4.16
95.80 3.87
96.81 7.49
97.82 10.61
98.82 10.90
99.83 10.47
100.84 10.18
101.85 9.70
102.86 8.57
103.87 8.13
104.87 7.46
105.88 5.83
106.89 5.38
107.90 4.53
108.91 4.47
109.92 3.06
110.92 2.78
111.93 2.19
112.94 1.58
113.95 0.76
114.96 0.98
115.97 0.09
116.97 0.78
117.98 -0.11
118.99 0.06
120.00 -0.23
