# Time(ns)	Amplitude
0.00 0.07
1.01 0.58
2.02 -0.06
3.03 0.42
4.03 0.22
5.04 0.50
6.05 0.09
7.06 0.02
8.07 0.23
9.08 -0.41
10.08 0.70
11.09 0.04
12.10 0.66
13.11 0.49
14.12 0.13
15.13 0.56
16.13 0.19
17.14 0.54
18.15 0.51
19.16 0.66
20.17 0.68
21.18 0.39
22.18 0.24
23.19 0.18
24.20 0.40
25.21 0.06
26.22 -0.34
27.23 3.06
28.24 5.91
29.24 7.37
30.25 6.67
31.26 6.59
32.27 6.22
33.28 5.28
34.29 4.73
35.29 4.99
36.30 3.92
37.31 3.30
38.32 4.98
39.33 3.50
40.34 4.11
41.34 3.83
42.35 3.80
43.36 3.25
44.37 2.93
45.38 2.56
46.39 2.05
47.39 1.73
48.40 2.04
49.41 0.96
50.42 1.09
51.43 0.53
52.44 0.64
53.45 0.33
54.45 0.53
55.46 -0.19
56.47 -0.89
57.48 -0.49
58.49 0.00
59.50 1.82
60.50 5.73
61.51 6.78
62.52 6.66
63.53 6.45
64.54 5.46
65.55 5.37
66.55 5.32
67.56 4.63
68.57 4.86
69.58 3.20
70.59 3.40
71.60 3.09
72.61 2.66
73.61 2.44
74.62 2.08
75.63 1.73
76.64 1.24
77.65 1.40
78.66 0.81
79.66 0.88
80.67 1.14
81.68 1.17
82.69 0.88
83.70 0.48
84.71 -0.07
85.71 0.13
86.72 0.19
87.73 -0.21
88.74 0.22
89.75 0.12
90.76 -0.05
91.76 0.00
92.77 2.08
93.78 6.52
94.79 8.76
95.80 9.08
96.81 8.96
97.82 9.12
98.82 8.42
99.83 7.41
100.84 6.90
101.85 5.71
102.86 5.69
103.87 4.69
104.87 3.43
105.88 6.21
106.89 7.06
107.90 7.47
108.91 6.44
109.92 6.08
110.92 4.65
111.93 4.55
112.94 3.25
113.95 2.78
114.96 2.23
115.97 1.02
116.97 0.54
117.98 -0.23
118.99 0.13
120.00 -0.44
