# Time(ns)	Amplitude
0.00 1.16
1.01 0.19
2.02 -0.05
3.03 0.24
4.03 0.31
5.04 0.52
6.05 -0.02
7.06 1.05
8.07 -0.07
9.08 0.74
10.08 1.16
11.09 7.41
12.10 10.25
13.11 10.70
14.12 11.06
15.13 10.19
16.13 9.94
17.14 9.25
18.15 8.53
19.16 7.44
20.17 6.58
21.18 5.17
22.18 4.15
23.19 3.41
24.20 2.68
25.21 2.80
26.22 2.15
27.23 1.22
28.24 1.22
29.24 1.32
30.25 1.23
31.26 1.36
32.27 0.48
33.28 0.20
34.29 -0.11
35.29 0.00
36.30 -0.16
37.31 -0.09
38.32 0.07
39.33 0.03
40.34 2.63
41.34 7.03
42.35 9.16
43.36 11.14
44.37 9.85
45.38 9.77
46.39 8.40
47.39 7.53
48.40 7.42
49.41 6.10
50.42 5.00
51.43 5.45
52.44 4.56
53.45 3.22
54.45 3.10
55.46 2.86
56.47 2.76
57.48 2.53
58.49 2.17
59.50 2.73
60.50 1.53
61.51 1.67
62.52 1.69
63.53 1.42
64.54 1.42
65.55 1.70
66.55 0.88
67.56 1.41
68.57 1.33
69.58 0.74
70.59 1.25
71.60 0.96
72.61 0.80
73.61 -0.02
74.62 0.37
75.63 0.21
76.64 0.04
77.65 0.50
78.66 0.71
79.66 -0.29
80.67 0.01
81.68 0.28
82.69 -0.41
83.70 0.29
84.71 0.00
85.71 0.41
86.72 5.42
87.73 10.19
88.74 11.24
89.75 11.49
90.76 11.29
91.76 10.61
92.77 9.59
93.78 9.24
94.79 8.31
95.80 7.09
96.81 7.15
97.82 5.58
98.82 2.31
99.83 1.49
100.84 0.87
101.85 0.00
102.86 -0.53
103.87 -0.46
104.87 -1.10
105.88 2.41
106.89 6.30
107.90 7.84
108.91 8.28
109.92 7.47
110.92 6.96
111.93 6.71
112.94 5.06
113.95 4.73
114.96 4.06
115.97 3.40
116.97 2.51
117.98 2.02
118.99 0.81
120.00 -0.21
