# Time(ns)	Amplitude
0.00 -0.48
1.01 0.44
2.02 0.15
3.03 0.02
4.03 0.73
5.04 -0.09
6.05 3.50
7.06 6.25
8.07 6.79
9.08 6.90
10.08 6.92
11.09 6.68
12.10 6.85
13.11 5.45
14.12 5.42
15.13 4.87
16.13 5.89
17.14 6.74
18.15 5.63
19.16 5.26
20.17 4.71
21.18 3.99
22.18 3.58
23.19 2.47
24.20 2.80
25.21 1.76
26.22 1.46
27.23 0.63
28.24 0.55
29.24 -0.18
30.25 -0.29
31.26 0.13
32.27 -0.39
33.28 2.97
34.29 4.23
35.29 4.60
36.30 5.10
37.31 4.91
38.32 4.31
39.33 4.18
40.34 3.42
41.34 3.27
42.35 2.71
43.36 2.63
44.37 2.11
45.38 1.71
46.39 2.64
47.39 1.45
48.40 1.90
49.41 0.79
50.42 0.77
51.43 1.22
52.44 1.80
53.45 1.07
54.45 0.93
55.46 1.05
56.47 0.68
57.48 1.29
58.49 0.98
59.50 0.57
60.50 0.70
61.51 0.71
62.52 1.06
63.53 0.77
64.54 0.69
65.55 0.71
66.55 0.48
67.56 0.66
68.57 0.22
69.58 0.51
70.59 0.74
71.60 0.00
72.61 0.84
73.61 0.33
74.62 0.60
75.63 -0.16
76.64 0.78
77.65 -0.01
78.66 0.26
79.66 0.02
80.67 0.34
81.68 0.21
82.69 0.90
83.70 0.12
84.71 0.52
85.71 -0.32
86.72 0.52
87.73 0.56
88.74 0.07
89.75 0.45
90.76 0.47
91.76 0.22
92.77 0.42
93.78 0.22
94.79 -0.34
95.80 0.68
96.81 0.39
97.82 0.45
98.82 0.04
99.83 0.10
100.84 0.29
101.85 4.89
102.86 7.13
103.87 8.37
104.87 8.47
105.88 7.76
106.89 7.56
107.90 6.82
108.91 5.64
109.92 9.28
110.92 11.18
111.93 11.99
112.94 11.99
113.95 10.97
114.96 5.56
115.97 4.17
116.97 2.20
117.98 1.12
118.99 -0.02
120.00 0.02
