# Time(ns)	Amplitude
0.00 0.20
1.01 0.53
2.02 0.06
3.03 0.71
4.03 0.63
5.04 0.00
6.05 0.24
7.06 0.00
8.07 0.72
9.08 0.43
10.08 0.25
11.09 0.41
12.10 0.08
13.11 0.25
14.12 0.37
15.13 0.04
16.13 0.10
17.14 0.45
18.15 0.34
19.16 -0.01
20.17 0.31
21.18 -0.38
22.18 0.04
23.19 0.33
24.20 0.11
25.21 0.82
26.22 0.60
27.23 0.06
28.24 0.92
29.24 0.23
30.25 0.44
31.26 0.01
32.27 -0.18
33.28 0.45
34.29 0.60
35.29 0.13
36.30 0.72
37.31 0.37
38.32 0.41
39.33 -0.06
40.34 0.82
41.34 0.47
42.35 0.20
43.36 0.37
44.37 0.55
45.38 0.66
46.39 0.08
47.39 0.20
48.40 0.19
49.41 0.00
50.42 0.85
51.43 0.72
52.44 0.11
53.45 0.71
54.45 0.20
55.46 0.03
56.47 0.40
57.48 0.48
58.49 0.17
59.50 -0.56
60.50 0.49
61.51 0.35
62.52 -0.20
63.53 4.87
64.54 5.91
65.55 6.84
66.55 7.57
67.56 7.21
68.57 6.73
69.58 5.50
70.59 8.92
71.60 11.18
72.61 11.66
73.61 12.37
74.62 10.91
75.63 7.71
76.64 6.15
77.65 5.62
78.66 4.51
79.66 3.82
80.67 2.79
81.68 1.67
82.69 1.74
83.70 1.06
84.71 0.12
85.71 0.13
86.72 0.00
87.73 -0.27
88.74 -0.55
89.75 -0.80
90.76 0.44
91.76 4.90
92.77 6.01
93.78 6.20
94.79 5.99
95.80 5.40
96.81 4.97
97.82 4.31
98.82 3.48
99.83 5.12
100.84 5.60
101.85 5.65
102.86 4.67
103.87 2.74
104.87 2.00
105.88 1.31
106.89 0.12
107.90 0.15
108.91 1.03
109.92 3.23
110.92 3.38
111.93 2.72
112.94 3.37
113.95 2.51
114.96 2.26
115.97 1.55
116.97 0.53
117.98 0.07
118.99 -0.14
120.00 -0.93
