# Time(ns)	Amplitude
0.00 0.03
1.01 0.08
2.02 0.76
3.03 0.41
4.03 0.00
5.04 0.58
6.05 0.48
7.06 0.83
8.07 0.48
9.08 0.45
10.08 0.12
11.09 0.09
12.10 0.10
13.11 0.96
14.12 0.17
15.13 -0.06
16.13 0.43
17.14 0.38
18.15 -0.11
19.16 0.10
20.17 0.00
21.18 0.01
22.18 -0.04
23.19 0.27
24.20 0.28
25.21 2.28
26.22 2.66
27.23 3.82
28.24 2.88
29.24 3.00
30.25 3.30
31.26 2.22
32.27 2.34
33.28 2.39
34.29 1.89
35.29 1.76
36.30 1.28
37.31 1.31
38.32 1.04
39.33 1.05
40.34 1.12
41.34 1.03
42.35 0.58
43.36 0.52
44.37 0.09
45.38 0.73
46.39 0.06
47.39 -0.20
48.40 0.00
49.41 -0.19
50.42 -0.05
51.43 0.03
52.44 0.25
53.45 3.09
54.45 6.32
55.46 7.82
56.47 7.93
57.48 7.76
58.49 7.23
59.50 7.11
60.50 5.48
61.51 5.27
62.52 7.67
63.53 9.98
64.54 9.93
65.55 7.51
66.55 6.18
67.56 5.56
68.57 5.13
69.58 3.04
70.59 2.22
71.60 1.34
72.61 0.32
73.61 0.00
74.62 0.17
75.63 -1.20
76.64 -1.01
77.65 -2.02
78.66 0.83
79.66 6.04
80.67 7.64
81.68 8.21
82.69 8.26
83.70 8.41
84.71 7.25
85.71 7.00
86.72 7.15
87.73 6.60
88.74 5.39
89.75 4.91
90.76 4.42
91.76 3.60
92.77 3.86
93.78 3.28
94.79 2.60
95.80 2.19
96.81 1.87
97.82 1.20
98.82 0.94
99.83 0.50
100.84 0.77
101.85 0.58
102.86 0.25
103.87 0.00
104.87 0.40
105.88 -0.16
106.89 -0.65
107.90 -0.48
108.91 1.02
109.92 6.64
110.92 9.62
111.93 10.39
112.94 10.92
113.95 10.23
114.96 8.99
115.97 8.03
116.97 7.31
117.98 6.53
118.99 5.70
120.00 5.03
