# Time(ns)	Amplitude
0.00 0.55
1.01 0.98
2.02 0.04
3.03 0.71
4.03 0.16
5.04 -0.14
6.05 0.44
7.06 0.47
8.07 -0.35
9.08 0.24
10.08 0.41
11.09 0.16
12.10 0.50
13.11 0.60
14.12 0.44
15.13 0.44
16.13 0.36
17.14 0.56
18.15 0.03
19.16 0.19
20.17 0.32
21.18 0.41
22.18 0.39
23.19 0.31
24.20 0.36
25.21 0.00
26.22 -0.08
27.23 0.57
28.24 0.32
29.24 0.17
30.25 0.01
31.26 0.09
32.27 0.41
33.28 0.45
34.29 0.08
35.29 0.21
36.30 0.06
37.31 -0.05
38.32 0.01
39.33 0.07
40.34 -0.28
41.34 0.51
42.35 0.20
43.36 3.19
44.37 7.65
45.38 8.20
46.39 9.64
47.39 8.93
48.40 8.57
49.41 7.67
50.42 7.01
51.43 6.14
52.44 5.97
53.45 5.08
54.45 4.53
55.46 3.04
56.47 2.55
57.48 2.21
58.49 2.19
59.50 1.37
60.50 1.29
61.51 0.74
62.52 0.19
63.53 0.35
64.54 0.55
65.55 0.63
66.55 -0.05
67.56 -0.12
68.57 -0.33
69.58 0.00
70.59 2.10
71.60 2.86
72.61 2.30
73.61 3.09
74.62 7.14
75.63 9.94
76.64 9.73
77.65 9.38
78.66 9.84
79.66 8.53
80.67 7.40
81.68 6.94
82.69 3.74
83.70 4.63
84.71 7.48
85.71 8.71
86.72 5.20
87.73 4.13
88.74 3.26
89.75 2.20
90.76 1.86
91.76 8.38
92.77 10.92
93.78 11.96
94.79 12.45
95.80 11.31
96.81 11.15
97.82 10.49
98.82 9.02
99.83 8.12
100.84 7.13
101.85 6.26
102.86 6.65
103.87 5.46
104.87 4.74
105.88 4.94
106.89 3.40
107.90 3.22
108.91 2.40
109.92 2.00
110.92 1.88
111.93 1.61
112.94 1.20
113.95 0.78
114.96 0.06
115.97 0.08
116.97 0.06
117.98 0.22
118.99 -0.19
120.00 -0.41
