# Time(ns)	Amplitude
0.00 -0.05
1.01 0.70
2.02 0.10
3.03 0.42
4.03 0.37
5.04 0.50
6.05 0.41
7.06 0.88
8.07 -0.17
9.08 0.45
10.08 0.29
11.09 0.24
12.10 0.22
13.11 0.01
14.12 -0.06
15.13 0.40
16.13 0.48
17.14 0.27
18.15 1.82
19.16 2.56
20.17 3.19
21.18 3.65
22.18 3.72
23.19 3.98
24.20 3.93
25.21 6.12
26.22 6.63
27.23 7.25
28.24 6.30
29.24 6.23
30.25 4.25
31.26 3.55
32.27 3.16
33.28 2.38
34.29 2.00
35.29 1.89
36.30 1.28
37.31 0.46
38.32 0.69
39.33 0.00
40.34 -0.05
41.34 0.50
42.35 -0.44
43.36 -0.06
44.37 2.99
45.38 6.19
46.39 7.98
47.39 7.63
48.40 7.36
49.41 7.59
50.42 9.61
51.43 11.36
52.44 11.82
53.45 10.86
54.45 10.05
55.46 8.72
56.47 7.67
57.48 7.32
58.49 6.37
59.50 5.30
60.50 4.31
61.51 5.12
62.52 3.82
63.53 4.03
64.54 3.19
65.55 3.38
66.55 3.13
67.56 1.70
68.57 2.13
69.58 2.10
70.59 1.26
71.60 1.66
72.61 1.63
73.61 1.41
74.62 1.06
75.63 1.10
76.64 0.82
77.65 1.59
78.66 1.02
79.66 1.05
80.67 0.76
81.68 0.88
82.69 0.21
83.70 0.41
84.71 0.77
85.71 1.15
86.72 0.62
87.73 0.07
88.74 0.27
89.75 -0.03
90.76 0.37
91.76 0.29
92.77 0.35
93.78 -0.22
94.79 0.25
95.80 0.48
96.81 -0.05
97.82 0.40
98.82 0.58
99.83 0.03
100.84 0.26
101.85 0.36
102.86 0.13
103.87 0.12
104.87 0.65
105.88 -0.11
106.89 1.05
107.90 3.10
108.91 3.06
109.92 3.27
110.92 3.68
111.93 2.66
112.94 2.75
113.95 2.15
114.96 1.95
115.97 2.27
116.97 2.16
117.98 1.32
118.99 1.43
120.00 0.27
