# Time(ns)	Amplitude
0.00 0.45
1.01 -0.08
2.02 0.45
3.03 0.30
4.03 0.23
5.04 0.00
6.05 -0.20
7.06 0.55
8.07 0.23
9.08 0.08
10.08 1.47
11.09 2.38
12.10 3.74
13.11 3.98
14.12 3.40
15.13 8.39
16.13 11.35
17.14 12.53
18.15 12.35
19.16 11.24
20.17 10.32
21.18 9.34
22.18 7.85
23.19 5.70
24.20 4.05
25.21 3.16
26.22 2.37
27.23 1.14
28.24 0.91
29.24 0.35
30.25 0.10
31.26 2.63
32.27 4.57
33.28 5.10
34.29 5.35
35.29 5.70
36.30 5.10
37.31 4.30
38.32 4.30
39.33 4.15
40.34 3.49
41.34 3.10
42.35 2.61
43.36 2.67
44.37 2.12
45.38 2.40
46.39 2.33
47.39 1.89
48.40 1.59
49.41 1.59
50.42 0.92
51.43 1.00
52.44 1.23
53.45 1.50
54.45 0.75
55.46 0.70
56.47 1.36
57.48 0.74
58.49 0.91
59.50 1.11
60.50 0.74
61.51 0.46
62.52 1.11
63.53 0.38
64.54 0.00
65.55 0.86
66.55 1.30
67.56 0.22
68.57 0.65
69.58 0.34
70.59 -0.11
71.60 0.00
72.61 0.59
73.61 0.56
74.62 -0.30
75.63 0.31
76.64 0.16
77.65 0.44
78.66 0.99
79.66 0.56
80.67 0.26
81.68 -0.01
82.69 0.17
83.70 0.00
84.71 3.34
85.71 8.16
86.72 11.20
87.73 11.48
88.74 11.99
89.75 10.30
90.76 10.00
91.76 9.05
92.77 8.56
93.78 7.23
94.79 7.11
95.80 5.96
96.81 3.69
97.82 2.22
98.82 1.38
99.83 0.80
100.84 -0.07
101.85 0.29
102.86 -0.37
103.87 0.00
104.87 -0.66
105.88 1.17
106.89 4.50
107.90 6.68
108.91 6.68
109.92 6.69
110.92 5.84
111.93 5.11
112.94 4.74
113.95 3.88
114.96 3.31
115.97 2.45
116.97 2.54
117.98 2.22
118.99 0.74
120.00 -0.27
