# Time(ns)	Amplitude
0.00 0.61
1.01 0.00
2.02 0.15
3.03 0.22
4.03 -0.07
5.04 0.43
6.05 0.13
7.06 0.17
8.07 0.72
9.08 0.35
10.08 0.40
11.09 0.03
12.10 0.03
13.11 0.29
14.12 0.09
15.13 0.64
16.13 0.01
17.14 0.17
18.15 -0.57
19.16 0.06
20.17 0.05
21.18 0.13
22.18 0.40
23.19 -0.22
24.20 0.28
25.21 0.61
26.22 0.49
27.23 1.91
28.24 3.29
29.24 3.86
30.25 4.05
31.26 4.02
32.27 4.19
33.28 4.98
34.29 8.11
35.29 9.24
36.30 9.56
37.31 8.95
38.32 8.54
39.33 8.66
40.34 8.17
41.34 7.68
42.35 7.52
43.36 6.69
44.37 5.41
45.38 5.11
46.39 5.41
47.39 4.16
48.40 4.34
49.41 3.96
50.42 3.34
51.43 3.39
52.44 2.28
53.45 2.41
54.45 1.59
55.46 1.57
56.47 1.12
57.48 1.26
58.49 0.06
59.50 0.43
60.50 0.39
61.51 0.25
62.52 0.00
63.53 -0.27
64.54 -0.33
65.55 0.03
66.55 -0.76
67.56 1.20
68.57 1.97
69.58 1.88
70.59 2.18
71.60 2.35
72.61 1.59
73.61 2.05
74.62 0.85
75.63 1.26
76.64 0.22
77.65 4.09
78.66 6.61
79.66 8.29
80.67 8.38
81.68 7.07
82.69 6.96
83.70 6.22
84.71 5.94
85.71 5.35
86.72 4.21
87.73 4.24
88.74 3.24
89.75 2.79
90.76 2.66
91.76 2.41
92.77 2.30
93.78 1.82
94.79 2.24
95.80 1.54
96.81 2.41
97.82 1.66
98.82 1.52
99.83 0.75
100.84 1.10
101.85 1.00
102.86 1.42
103.87 0.89
104.87 1.48
105.88 1.52
106.89 0.61
107.90 0.64
108.91 -0.11
109.92 0.42
110.92 1.15
111.93 0.85
112.94 0.44
113.95 0.74
114.96 1.07
115.97 0.76
116.97 0.75
117.98 0.01
118.99 0.15
120.00 -0.13
