# Time(ns)	Amplitude
0.00 0.14
1.01 0.26
2.02 0.08
3.03 0.27
4.03 0.29
5.04 0.00
6.05 0.39
7.06 -0.32
8.07 0.11
9.08 0.00
10.08 -0.18
11.09 0.36
12.10 0.56
13.11 4.82
14.12 7.32
15.13 7.75
16.13 8.03
17.14 7.35
18.15 7.58
19.16 6.67
20.17 5.99
21.18 6.18
22.18 5.65
23.19 4.38
24.20 3.66
25.21 2.60
26.22 2.11
27.23 1.02
28.24 0.74
29.24 0.41
30.25 0.26
31.26 0.05
32.27 0.00
33.28 0.09
34.29 -0.48
35.29 -0.90
36.30 -0.11
37.31 7.30
38.32 9.14
39.33 10.38
40.34 9.88
41.34 9.34
42.35 8.36
43.36 8.20
44.37 10.24
45.38 12.75
46.39 12.89
47.39 12.66
48.40 11.15
49.41 11.23
50.42 12.48
51.43 12.93
52.44 11.78
53.45 12.04
54.45 10.51
55.46 9.77
56.47 9.67
57.48 8.59
58.49 7.19
59.50 5.98
60.50 5.20
61.51 5.39
62.52 4.81
63.53 4.34
64.54 3.86
65.55 3.25
66.55 3.15
67.56 2.78
68.57 2.10
69.58 1.67
70.59 1.78
71.60 1.22
72.61 1.56
73.61 1.54
74.62 0.57
75.63 0.50
76.64 -0.32
77.65 0.34
78.66 0.20
79.66 0.28
80.67 0.00
81.68 -0.19
82.69 -0.39
83.70 5.20
84.71 9.23
85.71 10.21
86.72 10.19
87.73 9.70
88.74 9.51
89.75 8.36
90.76 7.34
91.76 6.70
92.77 6.22
93.78 5.25
94.79 4.83
95.80 3.96
96.81 3.74
97.82 3.24
98.82 3.32
99.83 2.74
100.84 1.62
101.85 1.58
102.86 1.93
103.87 1.25
104.87 1.45
105.88 1.18
106.89 0.67
107.90 0.90
108.91 1.00
109.92 0.59
110.92 0.84
111.93 0.39
112.94 0.53
113.95 -0.15
114.96 0.11
115.97 0.65
116.97 0.03
117.98 0.41
118.99 0.25
120.00 -0.53
