# Time(ns)	Amplitude
0.00 0.77
1.01 0.29
2.02 0.02
3.03 0.72
4.03 0.30
5.04 0.08
6.05 0.12
7.06 -0.10
8.07 -0.08
9.08 0.54
10.08 0.13
11.09 0.61
12.10 0.67
13.11 0.56
14.12 0.24
15.13 0.59
16.13 0.83
17.14 0.84
18.15 0.70
19.16 0.51
20.17 0.29
21.18 0.66
22.18 0.23
23.19 0.12
24.20 3.10
25.21 8.25
26.22 9.82
27.23 9.74
28.24 9.93
29.24 9.79
30.25 8.41
31.26 8.08
32.27 7.39
33.28 6.76
34.29 6.06
35.29 5.37
36.30 3.91
37.31 3.74
38.32 3.20
39.33 2.54
40.34 2.07
41.34 0.94
42.35 1.78
43.36 0.88
44.37 0.56
45.38 0.43
46.39 0.22
47.39 0.19
48.40 0.57
49.41 0.01
50.42 0.00
51.43 -0.26
52.44 -0.26
53.45 -0.64
54.45 5.04
55.46 7.22
56.47 8.24
57.48 9.28
58.49 10.40
59.50 10.23
60.50 9.75
61.51 9.10
62.52 8.52
63.53 7.47
64.54 6.58
65.55 5.28
66.55 4.71
67.56 4.02
68.57 3.63
69.58 2.59
70.59 2.55
71.60 1.98
72.61 1.79
73.61 1.44
74.62 0.89
75.63 0.02
76.64 -0.13
77.65 0.00
78.66 -0.09
79.66 -0.25
80.67 0.60
81.68 1.56
82.69 2.50
83.70 2.07
84.71 2.19
85.71 3.56
86.72 6.77
87.73 7.64
88.74 7.66
89.75 7.51
90.76 6.37
91.76 6.09
92.77 6.13
93.78 5.27
94.79 5.32
95.80 4.10
96.81 3.18
97.82 3.10
98.82 2.68
99.83 1.73
100.84 2.29
101.85 1.78
102.86 2.03
103.87 1.65
104.87 2.03
105.88 1.22
106.89 1.12
107.90 1.07
108.91 0.76
109.92 0.68
110.92 0.81
111.93 0.93
112.94 0.84
113.95 0.12
114.96 0.00
115.97 0.62
116.97 0.67
117.98 -0.06
118.99 0.15
120.00 -0.03
