# Time(ns)	Amplitude
0.00 0.13
1.01 -0.45
2.02 0.03
3.03 -0.07
4.03 0.19
5.04 0.65
6.05 0.11
7.06 0.48
8.07 4.88
9.08 6.93
10.08 6.96
11.09 7.06
12.10 6.90
13.11 6.27
14.12 6.00
15.13 5.47
16.13 5.05
17.14 4.08
18.15 3.49
19.16 3.18
20.17 2.14
21.18 1.64
22.18 1.68
23.19 0.92
24.20 1.34
25.21 0.99
26.22 0.75
27.23 0.75
28.24 0.60
29.24 0.61
30.25 0.31
31.26 0.58
32.27 -0.14
33.28 0.00
34.29 -0.17
35.29 -0.05
36.30 1.88
37.31 3.29
38.32 3.75
39.33 3.94
40.34 3.58
41.34 2.81
42.35 3.38
43.36 3.04
44.37 2.11
45.38 1.72
46.39 1.68
47.39 1.79
48.40 1.49
49.41 0.63
50.42 0.91
51.43 1.16
52.44 0.42
53.45 -0.49
54.45 0.00
55.46 -0.11
56.47 -0.06
57.48 4.00
58.49 5.64
59.50 6.98
60.50 7.13
61.51 6.58
62.52 5.82
63.53 5.48
64.54 4.70
65.55 4.25
66.55 3.96
67.56 2.83
68.57 3.29
69.58 1.36
70.59 0.62
71.60 -0.14
72.61 0.00
73.61 -1.03
74.62 -0.39
75.63 3.57
76.64 6.60
77.65 7.91
78.66 8.27
79.66 7.09
80.67 7.10
81.68 6.07
82.69 5.31
83.70 5.58
84.71 4.66
85.71 4.09
86.72 3.69
87.73 3.35
88.74 3.12
89.75 3.07
90.76 2.09
91.76 1.96
92.77 1.64
93.78 1.44
94.79 1.43
95.80 0.95
96.81 0.39
97.82 0.68
98.82 0.43
99.83 0.52
100.84 0.15
101.85 0.00
102.86 -0.29
103.87 -0.09
104.87 -0.48
105.88 4.10
106.89 5.31
107.90 5.47
108.91 5.76
109.92 6.02
110.92 5.38
111.93 4.42
112.94 3.87
113.95 3.55
114.96 3.25
115.97 2.80
116.97 2.36
117.98 2.05
118.99 0.66
120.00 0.00
