# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.05
2.02 0.36
3.03 0.69
4.03 0.94
5.04 0.35
6.05 0.18
7.06 -0.04
8.07 0.57
9.08 0.20
10.08 0.33
11.09 0.66
12.10 0.54
13.11 1.19
14.12 3.08
15.13 3.03
16.13 3.76
17.14 3.39
18.15 3.61
19.16 3.26
20.17 3.72
21.18 2.51
22.18 4.77
23.19 6.13
24.20 6.11
25.21 8.50
26.22 10.64
27.23 10.88
28.24 10.98
29.24 9.55
30.25 8.68
31.26 7.26
32.27 7.03
33.28 12.35
34.29 12.68
35.29 10.58
36.30 9.62
37.31 8.70
38.32 7.48
39.33 6.33
40.34 5.95
41.34 8.13
42.35 8.44
43.36 7.73
44.37 7.81
45.38 6.80
46.39 7.21
47.39 5.83
48.40 6.25
49.41 5.00
50.42 5.03
51.43 4.13
52.44 3.73
53.45 3.20
54.45 3.09
55.46 3.23
56.47 2.69
57.48 2.71
58.49 2.51
59.50 2.28
60.50 1.42
61.51 1.63
62.52 1.45
63.53 1.32
64.54 1.27
65.55 0.76
66.55 1.17
67.56 1.13
68.57 0.75
69.58 0.00
70.59 0.46
71.60 0.45
72.61 0.82
73.61 0.62
74.62 0.29
75.63 0.76
76.64 0.33
77.65 0.59
78.66 0.64
79.66 0.86
80.67 -0.07
81.68 0.59
82.69 0.82
83.70 0.15
84.71 0.00
85.71 0.64
86.72 0.00
87.73 0.34
88.74 0.36
89.75 0.49
90.76 0.10
91.76 0.32
92.77 0.28
93.78 0.23
94.79 0.17
95.80 -0.11
96.81 0.25
97.82 0.40
98.82 0.49
99.83 0.26
100.84 0.86
101.85 0.00
102.86 0.14
103.87 0.29
104.87 0.63
105.88 0.48
106.89 0.36
107.90 0.31
108.91 0.47
109.92 0.09
110.92 0.75
111.93 0.27
112.94 0.96
113.95 0.24
114.96 0.40
115.97 0.01
116.97 0.88
117.98 -0.07
118.99 0.70
120.00 -0.06
