# Time(ns)	Amplitude
0.00 0.35
1.01 0.55
2.02 0.62
3.03 0.36
4.03 0.37
5.04 0.13
6.05 0.34
7.06 0.77
8.07 0.53
9.08 0.08
10.08 0.69
11.09 0.18
12.10 0.39
13.11 0.34
14.12 0.19
15.13 0.04
16.13 0.00
17.14 -0.05
18.15 0.27
19.16 0.53
20.17 0.24
21.18 0.53
22.18 0.00
23.19 0.03
24.20 0.24
25.21 0.79
26.22 0.37
27.23 0.27
28.24 0.75
29.24 -0.02
30.25 0.85
31.26 0.00
32.27 0.34
33.28 0.65
34.29 0.53
35.29 0.29
36.30 0.09
37.31 0.56
38.32 0.18
39.33 0.41
40.34 0.33
41.34 0.57
42.35 0.69
43.36 0.22
44.37 0.12
45.38 0.00
46.39 0.50
47.39 -0.07
48.40 0.33
49.41 0.03
50.42 0.00
51.43 0.47
52.44 0.60
53.45 0.06
54.45 0.04
55.46 0.38
56.47 0.13
57.48 0.79
58.49 0.60
59.50 -0.07
60.50 0.14
61.51 0.96
62.52 7.88
63.53 10.79
64.54 11.56
65.55 11.72
66.55 11.32
67.56 10.29
68.57 9.83
69.58 9.21
70.59 7.95
71.60 6.61
72.61 5.88
73.61 5.21
74.62 2.66
75.63 1.25
76.64 0.00
77.65 -1.25
78.66 -2.22
79.66 1.85
80.67 3.14
81.68 3.44
82.69 3.23
83.70 3.16
84.71 7.76
85.71 11.43
86.72 11.80
87.73 11.19
88.74 10.81
89.75 9.58
90.76 8.04
91.76 9.62
92.77 11.24
93.78 11.19
94.79 10.91
95.80 9.53
96.81 8.36
97.82 7.95
98.82 6.68
99.83 9.40
100.84 10.35
101.85 9.97
102.86 9.42
103.87 8.92
104.87 8.05
105.88 7.50
106.89 6.33
107.90 5.50
108.91 4.90
109.92 4.06
110.92 3.89
111.93 2.04
112.94 2.32
113.95 1.64
114.96 1.52
115.97 0.74
116.97 0.43
117.98 0.21
118.99 -0.41
120.00 -0.57
