# Time(ns)	Amplitude
0.00 0.29
1.01 0.06
2.02 0.17
3.03 0.06
4.03 0.34
5.04 0.47
6.05 0.15
7.06 0.35
8.07 -0.28
9.08 0.27
10.08 0.14
11.09 0.58
12.10 0.25
13.11 -0.16
14.12 4.61
15.13 6.79
16.13 8.27
17.14 8.25
18.15 11.39
19.16 15.25
20.17 16.48
21.18 15.68
22.18 15.27
23.19 13.63
24.20 12.97
25.21 11.85
26.22 8.44
27.23 7.11
28.24 5.71
29.24 4.97
30.25 4.39
31.26 4.15
32.27 3.45
33.28 2.34
34.29 2.10
35.29 1.85
36.30 1.16
37.31 0.88
38.32 0.00
39.33 0.60
40.34 -0.04
41.34 -0.26
42.35 -0.05
43.36 6.61
44.37 9.21
45.38 10.15
46.39 9.84
47.39 9.29
48.40 8.10
49.41 7.99
50.42 6.57
51.43 7.15
52.44 5.45
53.45 4.69
54.45 4.52
55.46 4.41
56.47 3.62
57.48 3.17
58.49 2.78
59.50 2.62
60.50 1.90
61.51 0.98
62.52 1.21
63.53 1.50
64.54 0.57
65.55 0.26
66.55 0.59
67.56 -0.12
68.57 0.00
69.58 -0.31
70.59 -0.51
71.60 0.67
72.61 3.51
73.61 4.68
74.62 4.70
75.63 7.02
76.64 8.05
77.65 8.35
78.66 7.58
79.66 7.43
80.67 7.35
81.68 5.96
82.69 4.81
83.70 4.98
84.71 3.99
85.71 3.54
86.72 2.72
87.73 2.52
88.74 2.97
89.75 2.05
90.76 2.22
91.76 2.23
92.77 1.62
93.78 2.22
94.79 1.21
95.80 1.71
96.81 1.10
97.82 1.12
98.82 1.10
99.83 1.36
100.84 0.94
101.85 1.20
102.86 1.03
103.87 1.10
104.87 1.18
105.88 0.56
106.89 0.50
107.90 0.51
108.91 0.64
109.92 0.62
110.92 -0.23
111.93 0.14
112.94 -0.10
113.95 0.60
114.96 0.53
115.97 0.12
116.97 0.75
117.98 0.03
118.99 0.37
120.00 0.12
