# Time(ns)	Amplitude
0.00 0.39
1.01 0.79
2.02 0.85
3.03 0.07
4.03 0.22
5.04 0.13
6.05 0.06
7.06 -0.05
8.07 0.38
9.08 0.31
10.08 0.21
11.09 -0.04
12.10 0.22
13.11 0.36
14.12 -0.26
15.13 0.03
16.13 0.28
17.14 4.19
18.15 8.11
19.16 9.61
20.17 10.29
21.18 9.56
22.18 9.69
23.19 13.87
24.20 16.45
25.21 17.73
26.22 17.21
27.23 16.38
28.24 14.62
29.24 10.00
30.25 7.58
31.26 5.84
32.27 4.64
33.28 3.91
34.29 6.96
35.29 7.48
36.30 8.33
37.31 7.68
38.32 7.69
39.33 7.28
40.34 6.69
41.34 6.02
42.35 4.57
43.36 4.58
44.37 4.94
45.38 3.89
46.39 3.39
47.39 3.50
48.40 2.67
49.41 3.29
50.42 2.17
51.43 1.94
52.44 1.26
53.45 1.30
54.45 1.20
55.46 1.07
56.47 0.61
57.48 0.03
58.49 0.40
59.50 0.46
60.50 -0.23
61.51 -0.03
62.52 0.00
63.53 -0.03
64.54 0.33
65.55 3.62
66.55 4.08
67.56 3.80
68.57 4.73
69.58 3.89
70.59 3.34
71.60 2.66
72.61 2.24
73.61 3.02
74.62 2.22
75.63 2.89
76.64 4.90
77.65 4.77
78.66 5.38
79.66 5.02
80.67 4.37
81.68 3.57
82.69 3.18
83.70 2.48
84.71 2.64
85.71 2.58
86.72 2.20
87.73 2.45
88.74 1.47
89.75 2.03
90.76 1.89
91.76 1.99
92.77 1.02
93.78 1.28
94.79 1.31
95.80 1.00
96.81 1.16
97.82 1.00
98.82 1.03
99.83 0.71
100.84 0.84
101.85 0.97
102.86 0.21
103.87 0.16
104.87 0.69
105.88 0.80
106.89 0.58
107.90 0.37
108.91 0.30
109.92 0.65
110.92 0.55
111.93 0.37
112.94 0.00
113.95 -0.38
114.96 0.00
115.97 0.45
116.97 0.37
117.98 -0.26
118.99 0.80
120.00 0.29
