# Time(ns)	Amplitude
0.00 -0.12
1.01 0.21
2.02 0.38
3.03 -0.03
4.03 0.00
5.04 0.84
6.05 0.06
7.06 0.22
8.07 0.33
9.08 2.65
10.08 3.83
11.09 4.02
12.10 4.08
13.11 4.12
14.12 4.25
15.13 3.77
16.13 3.17
17.14 3.19
18.15 2.33
19.16 2.38
20.17 2.33
21.18 1.78
22.18 1.42
23.19 1.60
24.20 1.11
25.21 1.06
26.22 1.15
27.23 0.41
28.24 0.80
29.24 0.16
30.25 0.76
31.26 0.05
32.27 0.20
33.28 0.05
34.29 0.00
35.29 0.28
36.30 0.30
37.31 0.27
38.32 0.71
39.33 0.67
40.34 0.89
41.34 0.68
42.35 0.39
43.36 0.54
44.37 0.64
45.38 0.31
46.39 0.06
47.39 0.35
48.40 0.00
49.41 -0.04
50.42 0.41
51.43 0.04
52.44 0.28
53.45 0.64
54.45 0.51
55.46 0.72
56.47 0.34
57.48 -0.11
58.49 0.22
59.50 0.52
60.50 0.12
61.51 0.87
62.52 0.62
63.53 0.60
64.54 0.00
65.55 0.00
66.55 0.70
67.56 0.08
68.57 0.67
69.58 0.34
70.59 -0.11
71.60 0.54
72.61 0.16
73.61 0.59
74.62 -0.17
75.63 0.94
76.64 4.35
77.65 5.82
78.66 6.71
79.66 6.73
80.67 11.87
81.68 14.70
82.69 15.79
83.70 15.47
84.71 15.06
85.71 15.67
86.72 18.41
87.73 18.32
88.74 14.28
89.75 13.05
90.76 11.72
91.76 10.43
92.77 9.22
93.78 8.24
94.79 7.29
95.80 6.51
96.81 5.73
97.82 4.33
98.82 4.38
99.83 3.85
100.84 2.53
101.85 2.50
102.86 1.32
103.87 0.95
104.87 0.81
105.88 -0.04
106.89 0.00
107.90 0.00
108.91 -0.81
109.92 3.69
110.92 4.89
111.93 5.59
112.94 5.64
113.95 5.15
114.96 4.41
115.97 3.71
116.97 3.42
117.98 2.84
118.99 2.11
120.00 1.65
