# Time(ns)	Amplitude
0.00 0.69
1.01 0.36
2.02 0.40
3.03 0.87
4.03 0.16
5.04 -0.33
6.05 -0.01
7.06 -0.37
8.07 3.70
9.08 8.17
10.08 10.09
11.09 9.70
12.10 9.75
13.11 9.26
14.12 8.89
15.13 8.08
16.13 7.67
17.14 6.80
18.15 5.74
19.16 5.86
20.17 1.90
21.18 1.69
22.18 0.45
23.19 -0.35
24.20 -0.53
25.21 0.00
26.22 4.24
27.23 5.98
28.24 6.61
29.24 7.41
30.25 5.80
31.26 5.86
32.27 5.21
33.28 4.81
34.29 3.76
35.29 4.11
36.30 2.98
37.31 2.24
38.32 2.01
39.33 1.22
40.34 0.50
41.34 1.06
42.35 0.51
43.36 -0.35
44.37 0.19
45.38 0.00
46.39 -0.87
47.39 -1.33
48.40 1.29
49.41 3.87
50.42 4.88
51.43 4.73
52.44 4.81
53.45 4.62
54.45 4.14
55.46 3.62
56.47 3.95
57.48 2.99
58.49 2.39
59.50 2.99
60.50 1.86
61.51 1.83
62.52 1.96
63.53 1.33
64.54 1.72
65.55 1.93
66.55 0.87
67.56 1.00
68.57 0.49
69.58 1.18
70.59 0.32
71.60 0.62
72.61 0.49
73.61 0.50
74.62 0.85
75.63 0.38
76.64 -0.20
77.65 0.40
78.66 0.10
79.66 -0.01
80.67 0.20
81.68 0.06
82.69 0.00
83.70 -0.49
84.71 0.17
85.71 0.20
86.72 1.71
87.73 4.95
88.74 6.13
89.75 5.92
90.76 7.95
91.76 8.71
92.77 8.47
93.78 7.95
94.79 7.40
95.80 6.90
96.81 6.31
97.82 5.47
98.82 4.49
99.83 3.81
100.84 3.19
101.85 2.93
102.86 2.90
103.87 2.03
104.87 1.99
105.88 1.18
106.89 1.67
107.90 1.45
108.91 1.51
109.92 1.09
110.92 0.92
111.93 0.83
112.94 0.75
113.95 0.24
114.96 0.00
115.97 0.14
116.97 0.12
117.98 0.22
118.99 -0.45
120.00 -0.25
