# Time(ns)	Amplitude
0.00 0.02
1.01 0.52
2.02 0.45
3.03 0.06
4.03 0.81
5.04 0.31
6.05 0.26
7.06 0.54
8.07 0.34
9.08 0.49
10.08 -0.15
11.09 0.02
12.10 -0.06
13.11 0.30
14.12 0.25
15.13 0.41
16.13 0.54
17.14 0.12
18.15 0.00
19.16 0.41
20.17 0.25
21.18 0.48
22.18 0.32
23.19 0.62
24.20 0.77
25.21 0.72
26.22 0.38
27.23 0.91
28.24 0.55
29.24 0.31
30.25 -0.04
31.26 0.16
32.27 0.54
33.28 0.19
34.29 -0.21
35.29 0.24
36.30 -0.05
37.31 0.65
38.32 0.62
39.33 0.08
40.34 0.12
41.34 0.12
42.35 0.00
43.36 0.74
44.37 5.49
45.38 7.06
46.39 7.32
47.39 7.30
48.40 7.75
49.41 7.11
50.42 6.06
51.43 5.81
52.44 5.79
53.45 4.90
54.45 4.57
55.46 3.07
56.47 3.11
57.48 2.85
58.49 2.01
59.50 1.70
60.50 1.01
61.51 1.17
62.52 1.47
63.53 1.15
64.54 -0.02
65.55 0.31
66.55 0.75
67.56 0.49
68.57 0.00
69.58 0.17
70.59 -0.38
71.60 -0.25
72.61 0.50
73.61 7.20
74.62 9.68
75.63 10.53
76.64 10.46
77.65 10.05
78.66 9.59
79.66 8.22
80.67 7.96
81.68 6.96
82.69 6.45
83.70 4.74
84.71 4.77
85.71 1.08
86.72 1.14
87.73 0.00
88.74 -1.07
89.75 -1.08
90.76 0.27
91.76 4.13
92.77 4.99
93.78 5.54
94.79 5.77
95.80 4.67
96.81 8.54
97.82 12.40
98.82 13.02
99.83 13.47
100.84 12.96
101.85 10.88
102.86 9.78
103.87 7.63
104.87 6.86
105.88 4.42
106.89 3.05
107.90 2.36
108.91 4.17
109.92 4.85
110.92 4.97
111.93 4.66
112.94 3.51
113.95 3.18
114.96 2.58
115.97 2.06
116.97 1.19
117.98 0.15
118.99 -0.31
120.00 -0.50
