# Time(ns)	Amplitude
0.00 0.99
1.01 0.14
2.02 0.82
3.03 0.44
4.03 0.60
5.04 -0.04
6.05 0.59
7.06 0.06
8.07 0.05
9.08 0.09
10.08 0.34
11.09 0.02
12.10 1.01
13.11 -0.19
14.12 0.44
15.13 0.53
16.13 0.47
17.14 0.56
18.15 0.67
19.16 0.72
20.17 1.05
21.18 0.52
22.18 0.92
23.19 -0.20
24.20 0.39
25.21 0.21
26.22 1.00
27.23 0.51
28.24 0.54
29.24 0.18
30.25 0.16
31.26 0.11
32.27 0.10
33.28 -0.23
34.29 1.45
35.29 2.94
36.30 3.61
37.31 3.81
38.32 3.95
39.33 3.58
40.34 3.16
41.34 2.63
42.35 1.89
43.36 2.20
44.37 2.13
45.38 2.32
46.39 0.70
47.39 0.14
48.40 3.98
49.41 5.56
50.42 6.05
51.43 5.17
52.44 5.34
53.45 5.45
54.45 4.52
55.46 3.59
56.47 2.90
57.48 2.77
58.49 2.11
59.50 4.20
60.50 6.89
61.51 7.81
62.52 7.75
63.53 6.94
64.54 6.53
65.55 5.48
66.55 4.93
67.56 4.54
68.57 3.15
69.58 3.54
70.59 2.14
71.60 2.34
72.61 1.95
73.61 3.13
74.62 4.48
75.63 4.79
76.64 4.92
77.65 4.69
78.66 4.65
79.66 4.22
80.67 3.55
81.68 3.61
82.69 3.40
83.70 2.71
84.71 2.65
85.71 2.67
86.72 2.12
87.73 1.71
88.74 1.50
89.75 0.93
90.76 1.27
91.76 0.71
92.77 0.30
93.78 0.78
94.79 0.00
95.80 0.11
96.81 0.03
97.82 0.76
98.82 -0.07
99.83 -0.41
100.84 -0.45
101.85 2.30
102.86 3.93
103.87 5.07
104.87 5.22
105.88 4.78
106.89 4.68
107.90 3.99
108.91 3.89
109.92 3.19
110.92 2.74
111.93 2.22
112.94 2.31
113.95 2.04
114.96 1.13
115.97 0.41
116.97 0.08
117.98 0.20
118.99 -0.27
120.00 -0.19
