# Time(ns)	Amplitude
0.00 -0.24
1.01 0.69
2.02 0.42
3.03 0.31
4.03 0.39
5.04 0.59
6.05 0.18
7.06 -0.05
8.07 -0.06
9.08 0.33
10.08 0.33
11.09 0.65
12.10 0.49
13.11 0.15
14.12 6.15
15.13 9.23
16.13 9.64
17.14 9.50
18.15 9.40
19.16 9.08
20.17 8.22
21.18 7.69
22.18 7.26
23.19 6.16
24.20 5.65
25.21 4.74
26.22 3.38
27.23 2.99
28.24 2.85
29.24 1.66
30.25 1.27
31.26 1.06
32.27 1.24
33.28 0.39
34.29 0.61
35.29 0.22
36.30 0.27
37.31 0.00
38.32 -0.32
39.33 -0.91
40.34 -0.34
41.34 2.44
42.35 7.73
43.36 9.24
44.37 9.66
45.38 9.44
46.39 9.18
47.39 7.93
48.40 7.39
49.41 7.00
50.42 5.70
51.43 4.71
52.44 4.31
53.45 1.40
54.45 0.34
55.46 -0.34
56.47 3.31
57.48 4.23
58.49 5.38
59.50 4.91
60.50 4.08
61.51 4.06
62.52 4.69
63.53 7.65
64.54 9.10
65.55 8.83
66.55 8.42
67.56 8.12
68.57 7.61
69.58 6.78
70.59 5.68
71.60 5.04
72.61 4.09
73.61 3.32
74.62 2.82
75.63 2.17
76.64 1.93
77.65 1.11
78.66 0.87
79.66 0.51
80.67 0.20
81.68 0.00
82.69 -0.34
83.70 -0.50
84.71 -1.01
85.71 3.24
86.72 7.38
87.73 8.81
88.74 9.78
89.75 9.47
90.76 8.28
91.76 7.49
92.77 6.93
93.78 6.53
94.79 5.61
95.80 5.14
96.81 5.09
97.82 4.36
98.82 3.38
99.83 3.32
100.84 2.89
101.85 3.00
102.86 2.11
103.87 2.39
104.87 1.70
105.88 1.93
106.89 0.93
107.90 0.96
108.91 0.76
109.92 0.88
110.92 0.73
111.93 0.85
112.94 0.06
113.95 0.10
114.96 0.23
115.97 -0.25
116.97 0.49
117.98 -0.46
118.99 0.21
120.00 0.14
