# Time(ns)	Amplitude
0.00 0.02
1.01 0.50
2.02 0.27
3.03 -0.10
4.03 0.73
5.04 0.59
6.05 0.26
7.06 0.68
8.07 0.31
9.08 0.07
10.08 0.81
11.09 0.70
12.10 0.31
13.11 0.57
14.12 0.60
15.13 1.24
16.13 0.00
17.14 0.20
18.15 0.56
19.16 -0.04
20.17 0.34
21.18 0.39
22.18 0.53
23.19 0.67
24.20 0.57
25.21 0.44
26.22 0.12
27.23 -0.17
28.24 -0.25
29.24 0.66
30.25 0.04
31.26 0.61
32.27 3.20
33.28 5.25
34.29 5.39
35.29 5.68
36.30 5.84
37.31 5.01
38.32 4.56
39.33 4.73
40.34 4.56
41.34 3.46
42.35 3.15
43.36 2.71
44.37 2.29
45.38 1.91
46.39 1.16
47.39 0.85
48.40 0.70
49.41 1.04
50.42 1.05
51.43 0.00
52.44 0.07
53.45 0.04
54.45 0.07
55.46 0.16
56.47 -0.13
57.48 0.53
58.49 0.02
59.50 -0.61
60.50 -0.51
61.51 1.13
62.52 2.26
63.53 3.12
64.54 3.33
65.55 2.68
66.55 2.47
67.56 2.48
68.57 2.10
69.58 1.89
70.59 1.67
71.60 2.08
72.61 1.40
73.61 0.64
74.62 1.00
75.63 0.31
76.64 -0.10
77.65 -0.64
78.66 -1.31
79.66 0.90
80.67 3.08
81.68 4.15
82.69 4.04
83.70 4.12
84.71 3.66
85.71 3.29
86.72 3.08
87.73 6.75
88.74 8.79
89.75 8.32
90.76 9.93
91.76 14.88
92.77 13.24
93.78 13.78
94.79 13.16
95.80 11.88
96.81 11.03
97.82 9.85
98.82 8.86
99.83 7.94
100.84 7.27
101.85 6.47
102.86 5.66
103.87 5.44
104.87 4.71
105.88 3.89
106.89 3.66
107.90 2.74
108.91 2.14
109.92 1.71
110.92 2.00
111.93 1.28
112.94 0.82
113.95 0.94
114.96 0.86
115.97 0.63
116.97 -0.39
117.98 0.12
118.99 0.40
120.00 -0.19
