# Time(ns)	Amplitude
0.00 0.47
1.01 0.27
2.02 -0.35
3.03 -0.02
4.03 0.30
5.04 0.48
6.05 -0.01
7.06 0.45
8.07 0.30
9.08 0.53
10.08 0.29
11.09 0.68
12.10 0.02
13.11 0.72
14.12 2.63
15.13 5.95
16.13 7.31
17.14 8.17
18.15 7.05
19.16 6.99
20.17 7.24
21.18 6.44
22.18 5.71
23.19 4.94
24.20 3.87
25.21 3.51
26.22 3.30
27.23 2.09
28.24 2.00
29.24 1.49
30.25 1.16
31.26 1.67
32.27 2.04
33.28 0.84
34.29 1.35
35.29 1.44
36.30 0.85
37.31 1.19
38.32 1.10
39.33 0.43
40.34 0.69
41.34 0.88
42.35 0.82
43.36 0.99
44.37 0.33
45.38 0.38
46.39 0.10
47.39 0.00
48.40 0.06
49.41 0.35
50.42 0.13
51.43 0.20
52.44 0.01
53.45 0.23
54.45 -0.35
55.46 -0.39
56.47 -0.44
57.48 0.12
58.49 2.39
59.50 2.89
60.50 3.09
61.51 3.22
62.52 3.76
63.53 3.64
64.54 2.92
65.55 2.31
66.55 1.96
67.56 2.81
68.57 9.11
69.58 11.96
70.59 10.98
71.60 10.30
72.61 9.94
73.61 8.38
74.62 8.81
75.63 9.24
76.64 9.63
77.65 9.15
78.66 8.00
79.66 7.24
80.67 6.07
81.68 5.61
82.69 4.36
83.70 3.49
84.71 2.97
85.71 2.40
86.72 2.11
87.73 1.24
88.74 0.58
89.75 0.28
90.76 0.00
91.76 -0.25
92.77 -0.36
93.78 -0.61
94.79 2.07
95.80 6.68
96.81 8.14
97.82 8.89
98.82 8.32
99.83 8.26
100.84 7.49
101.85 7.18
102.86 5.63
103.87 5.21
104.87 4.77
105.88 4.23
106.89 4.16
107.90 3.61
108.91 2.54
109.92 2.25
110.92 1.70
111.93 1.82
112.94 1.54
113.95 1.68
114.96 1.15
115.97 0.02
116.97 0.76
117.98 0.24
118.99 -0.13
120.00 -0.17
