# Time(ns)	Amplitude
0.00 0.25
1.01 0.28
2.02 -0.12
3.03 0.41
4.03 0.46
5.04 0.41
6.05 -0.08
7.06 -0.02
8.07 0.39
9.08 0.39
10.08 0.15
11.09 0.23
12.10 0.03
13.11 1.34
14.12 0.55
15.13 0.28
16.13 0.57
17.14 3.38
18.15 4.70
19.16 6.01
20.17 5.22
21.18 5.10
22.18 4.82
23.19 4.37
24.20 3.60
25.21 3.80
26.22 2.36
27.23 3.05
28.24 1.64
29.24 0.55
30.25 0.89
31.26 0.00
32.27 0.32
33.28 -0.27
34.29 0.00
35.29 -0.34
36.30 1.86
37.31 2.88
38.32 3.12
39.33 3.43
40.34 3.01
41.34 2.97
42.35 3.07
43.36 2.49
44.37 2.38
45.38 2.32
46.39 2.29
47.39 1.86
48.40 1.24
49.41 1.59
50.42 1.35
51.43 0.50
52.44 1.09
53.45 1.14
54.45 1.50
55.46 0.36
56.47 0.84
57.48 0.89
58.49 0.82
59.50 0.34
60.50 0.68
61.51 0.13
62.52 0.33
63.53 0.00
64.54 -0.18
65.55 0.78
66.55 0.14
67.56 -0.48
68.57 -0.45
69.58 2.56
70.59 4.17
71.60 4.71
72.61 4.45
73.61 4.31
74.62 4.16
75.63 3.53
76.64 3.37
77.65 2.86
78.66 2.23
79.66 9.45
80.67 10.63
81.68 10.16
82.69 9.84
83.70 9.68
84.71 8.23
85.71 8.20
86.72 6.98
87.73 5.97
88.74 5.77
89.75 5.09
90.76 4.19
91.76 4.04
92.77 3.71
93.78 3.64
94.79 2.67
95.80 2.74
96.81 1.85
97.82 1.70
98.82 1.22
99.83 1.25
100.84 0.72
101.85 0.44
102.86 0.47
103.87 0.07
104.87 -0.11
105.88 0.01
106.89 -0.31
107.90 -0.25
108.91 4.30
109.92 6.66
110.92 6.89
111.93 6.89
112.94 7.02
113.95 6.29
114.96 5.19
115.97 5.03
116.97 4.07
117.98 3.38
118.99 2.88
120.00 2.59
