# Time(ns)	Amplitude
0.00 0.41
1.01 0.51
2.02 0.15
3.03 0.10
4.03 0.59
5.04 0.32
6.05 -0.09
7.06 -0.13
8.07 0.03
9.08 -0.02
10.08 2.06
11.09 5.34
12.10 11.69
13.11 14.54
14.12 15.36
15.13 19.80
16.13 23.00
17.14 24.63
18.15 22.95
19.16 22.51
20.17 20.13
21.18 18.58
22.18 14.95
23.19 12.07
24.20 10.78
25.21 8.82
26.22 7.66
27.23 6.78
28.24 6.01
29.24 6.41
30.25 4.80
31.26 4.93
32.27 4.28
33.28 3.79
34.29 3.51
35.29 3.35
36.30 3.40
37.31 2.69
38.32 2.64
39.33 2.47
40.34 1.97
41.34 2.06
42.35 2.17
43.36 1.38
44.37 1.02
45.38 0.96
46.39 1.31
47.39 1.09
48.40 0.78
49.41 0.86
50.42 0.88
51.43 0.58
52.44 1.19
53.45 0.59
54.45 0.75
55.46 1.03
56.47 0.38
57.48 0.62
58.49 0.28
59.50 1.03
60.50 0.22
61.51 -0.06
62.52 -0.37
63.53 0.04
64.54 0.35
65.55 0.00
66.55 0.41
67.56 0.33
68.57 -0.17
69.58 2.65
70.59 4.42
71.60 4.94
72.61 5.05
73.61 4.29
74.62 4.72
75.63 5.03
76.64 3.46
77.65 3.10
78.66 5.48
79.66 6.97
80.67 8.30
81.68 5.86
82.69 5.97
83.70 4.67
84.71 4.60
85.71 3.92
86.72 4.40
87.73 3.98
88.74 3.24
89.75 3.06
90.76 2.55
91.76 2.58
92.77 2.43
93.78 1.72
94.79 1.44
95.80 1.40
96.81 1.50
97.82 1.57
98.82 1.05
99.83 1.10
100.84 1.09
101.85 1.01
102.86 0.48
103.87 0.94
104.87 0.58
105.88 0.16
106.89 0.67
107.90 0.72
108.91 0.59
109.92 0.69
110.92 0.27
111.93 -0.01
112.94 -0.23
113.95 0.53
114.96 0.58
115.97 0.17
116.97 0.08
117.98 -0.10
118.99 0.24
120.00 0.26
